Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
36,Andorra,2020,Solar+BESS,0.1,61.39,574077.2013280353,0.55,0.0,0.0
37,Andorra,2021,Solar+BESS,0.1,57.52,535024.06134373,0.55,0.0,0.0
38,Andorra,2022,Solar+BESS,0.1,55.18,511341.9018277232,0.55,0.0,0.0
39,Andorra,2023,Solar+BESS,0.1,46.79,426654.1021103601,0.55,0.0,0.0
40,Andorra,2015,Coal,0.1,257.83070469117405,1856990.0,,,
41,Andorra,2016,Coal,0.1,259.97483259815084,1856990.0,,,
42,Andorra,2017,Coal,0.1,268.83055352838335,1856990.0,,,
43,Andorra,2018,Coal,0.1,275.4592977144299,1856990.0,,,
44,Andorra,2019,Coal,0.1,264.02880934233684,1856990.0,,,
45,Andorra,2020,Coal,0.1,257.3297046911741,1856990.0,,,
46,Andorra,2021,Coal,0.1,285.87072794698804,1856990.0,,,
47,Andorra,2022,Coal,0.1,363.2348674818718,1856990.0,,,
48,Andorra,2023,Coal,0.1,301.7426814353601,1856990.0,,,
49,Andorra,2024,Coal,0.1,285.55147213303457,1856990.0,,,
50,Andorra,2015,Gas,0.1,166.27670220243468,1005290.0,,,
51,Andorra,2016,Gas,0.1,154.77808465857504,1005290.0,,,
52,Andorra,2017,Gas,0.1,161.8633565883996,1005290.0,,,
53,Andorra,2018,Gas,0.1,174.8571706234873,1005290.0,,,
54,Andorra,2019,Gas,0.1,154.36746711471537,1005290.0,,,
55,Andorra,2020,Gas,0.1,146.42562150068028,1005290.0,,,
56,Andorra,2021,Gas,0.1,221.4401811498031,1005290.0,,,
57,Andorra,2022,Gas,0.1,349.70747939541707,1005290.0,,,
58,Andorra,2023,Gas,0.1,204.6805583427856,1005290.0,,,
59,Andorra,2024,Gas,0.1,192.8531495708557,1005290.0,,,
60,Andorra,2024,Solar+BESS,0.15,47.25,646569.9999999999,0.83,0.0,0.0
61,Andorra,2015,Solar+BESS,0.15,100.94,1459970.0,0.83,0.0,0.0
62,Andorra,2016,Solar+BESS,0.15,111.87,1625508.328485082,0.83,0.0,0.0
63,Andorra,2017,Solar+BESS,0.15,96.79,1397083.261452602,0.83,0.0,0.0
64,Andorra,2018,Solar+BESS,0.15,83.38,1193943.588435001,0.83,0.0,0.0
65,Andorra,2019,Solar+BESS,0.15,69.67,986232.5082645837,0.83,0.0,0.0
66,Andorra,2020,Solar+BESS,0.15,61.76,866334.6856404897,0.83,0.0,0.0
67,Andorra,2021,Solar+BESS,0.15,57.87,807399.9471187197,0.83,0.0,0.0
68,Andorra,2022,Solar+BESS,0.15,55.51,771661.415485473,0.83,0.0,0.0
69,Andorra,2023,Solar+BESS,0.15,47.07,643859.8268210887,0.83,0.0,0.0
70,Andorra,2015,Coal,0.15,180.57039692589905,1856990.0,,,
71,Andorra,2016,Coal,0.15,182.71452483287567,1856990.0,,,
72,Andorra,2017,Coal,0.15,191.57024576310832,1856990.0,,,
73,Andorra,2018,Coal,0.15,198.1989899491548,1856990.0,,,
74,Andorra,2019,Coal,0.15,186.7685015770618,1856990.0,,,
75,Andorra,2020,Coal,0.15,180.069396925899,1856990.0,,,
76,Andorra,2021,Coal,0.15,208.61042018171293,1856990.0,,,
77,Andorra,2022,Coal,0.15,285.9745597165967,1856990.0,,,
78,Andorra,2023,Coal,0.15,224.48237367008505,1856990.0,,,
79,Andorra,2024,Coal,0.15,208.29116436775948,1856990.0,,,
80,Andorra,2015,Gas,0.15,124.74867222852372,1005290.0,,,
81,Andorra,2016,Gas,0.15,113.25005468466406,1005290.0,,,
82,Andorra,2017,Gas,0.15,120.33532661448862,1005290.0,,,
83,Andorra,2018,Gas,0.15,133.32914064957637,1005290.0,,,
84,Andorra,2019,Gas,0.15,112.83943714080442,1005290.0,,,
85,Andorra,2020,Gas,0.15,104.89759152676932,1005290.0,,,
86,Andorra,2021,Gas,0.15,179.91215117589215,1005290.0,,,
87,Andorra,2022,Gas,0.15,308.1794494215062,1005290.0,,,
88,Andorra,2023,Gas,0.15,163.15252836887458,1005290.0,,,
89,Andorra,2024,Gas,0.15,151.32511959694477,1005290.0,,,
90,Andorra,2024,Solar+BESS,0.2,47.39,864690.0,1.11,0.0,0.0
91,Andorra,2015,Solar+BESS,0.2,101.25,1952490.0,1.11,0.0,0.0
92,Andorra,2016,Solar+BESS,0.2,112.21,2173872.58387764,1.11,0.0,0.0
93,Andorra,2017,Solar+BESS,0.2,97.08,1868388.458087215,1.11,0.0,0.0
94,Andorra,2018,Solar+BESS,0.2,83.63,1596719.7387504228,1.11,0.0,0.0
95,Andorra,2019,Solar+BESS,0.2,69.88,1318937.450811672,1.11,0.0,0.0
96,Andorra,2020,Solar+BESS,0.2,61.94,1158592.169952944,1.11,0.0,0.0
97,Andorra,2021,Solar+BESS,0.2,58.04,1079775.8328937097,1.11,0.0,0.0
98,Andorra,2022,Solar+BESS,0.2,55.67,1031980.929143223,1.11,0.0,0.0
99,Andorra,2023,Solar+BESS,0.2,47.21,861065.5515318175,1.11,0.0,0.0
100,Andorra,2015,Coal,0.2,141.94024304326146,1856990.0,,,
101,Andorra,2016,Coal,0.2,144.0843709502382,1856990.0,,,
102,Andorra,2017,Coal,0.2,152.94009188047076,1856990.0,,,
103,Andorra,2018,Coal,0.2,159.56883606651726,1856990.0,,,
104,Andorra,2019,Coal,0.2,148.13834769442423,1856990.0,,,
105,Andorra,2020,Coal,0.2,141.43924304326146,1856990.0,,,
106,Andorra,2021,Coal,0.2,169.98026629907542,1856990.0,,,
107,Andorra,2022,Coal,0.2,247.3444058339592,1856990.0,,,
108,Andorra,2023,Coal,0.2,185.8522197874475,1856990.0,,,
109,Andorra,2024,Coal,0.2,169.66101048512192,1856990.0,,,
110,Andorra,2015,Gas,0.2,103.9846572415682,1005290.0,,,
111,Andorra,2016,Gas,0.2,92.48603969770856,1005290.0,,,
112,Andorra,2017,Gas,0.2,99.57131162753312,1005290.0,,,
113,Andorra,2018,Gas,0.2,112.56512566262084,1005290.0,,,
114,Andorra,2019,Gas,0.2,92.0754221538489,1005290.0,,,
115,Andorra,2020,Gas,0.2,84.13357653981383,1005290.0,,,
116,Andorra,2021,Gas,0.2,159.14813618893663,1005290.0,,,
117,Andorra,2022,Gas,0.2,287.41543443455066,1005290.0,,,
118,Andorra,2023,Gas,0.2,142.3885133819191,1005290.0,,,
119,Andorra,2024,Gas,0.2,130.56110460998926,1005290.0,,,
120,Andorra,2024,Solar+BESS,0.25,53.89,1232058.543853071,1.5,0.36,0.07
121,Andorra,2015,Solar+BESS,0.25,129.47,3140374.2845663475,1.5,0.36,0.07
122,Andorra,2016,Solar+BESS,0.25,135.66,3296710.066471091,1.5,0.36,0.07
123,Andorra,2017,Solar+BESS,0.25,115.3,2782531.2563123214,1.5,0.36,0.07
124,Andorra,2018,Solar+BESS,0.25,99.73,2389601.005445606,1.5,0.36,0.07
125,Andorra,2019,Solar+BESS,0.25,80.03,1892049.4435518528,1.5,0.36,0.07
126,Andorra,2020,Solar+BESS,0.25,71.02,1664570.9273641056,1.5,0.36,0.07
127,Andorra,2021,Solar+BESS,0.25,66.57,1552160.2668025084,1.5,0.36,0.07
128,Andorra,2022,Solar+BESS,0.25,64.97,1511968.035778186,1.5,0.36,0.07
129,Andorra,2023,Solar+BESS,0.25,54.73,1253324.844086721,1.5,0.36,0.07
130,Andorra,2015,Coal,0.25,118.76215071367896,1856990.0,,,
131,Andorra,2016,Coal,0.25,120.90627862065568,1856990.0,,,
132,Andorra,2017,Coal,0.25,129.76199955088825,1856990.0,,,
133,Andorra,2018,Coal,0.25,136.39074373693475,1856990.0,,,
134,Andorra,2019,Coal,0.25,124.96025536484174,1856990.0,,,
135,Andorra,2020,Coal,0.25,118.26115071367894,1856990.0,,,
136,Andorra,2021,Coal,0.25,146.8021739694929,1856990.0,,,
137,Andorra,2022,Coal,0.25,224.16631350437663,1856990.0,,,
138,Andorra,2023,Coal,0.25,162.67412745786498,1856990.0,,,
139,Andorra,2024,Coal,0.25,146.4829181555394,1856990.0,,,
140,Andorra,2015,Gas,0.25,91.52624824939492,1005290.0,,,
141,Andorra,2016,Gas,0.25,80.02763070553529,1005290.0,,,
142,Andorra,2017,Gas,0.25,87.11290263535984,1005290.0,,,
143,Andorra,2018,Gas,0.25,100.10671667044755,1005290.0,,,
144,Andorra,2019,Gas,0.25,79.61701316167563,1005290.0,,,
145,Andorra,2020,Gas,0.25,71.67516754764054,1005290.0,,,
146,Andorra,2021,Gas,0.25,146.6897271967634,1005290.0,,,
147,Andorra,2022,Gas,0.25,274.95702544237736,1005290.0,,,
148,Andorra,2023,Gas,0.25,129.9301043897458,1005290.0,,,
149,Andorra,2024,Gas,0.25,118.10269561781598,1005290.0,,,
150,Andorra,2024,Solar+BESS,0.3,61.74,1703927.357564392,1.79,1.9,0.3
151,Andorra,2015,Solar+BESS,0.3,189.85,5585378.971271229,1.79,1.9,0.3
152,Andorra,2016,Solar+BESS,0.3,178.77,5249572.954735662,1.79,1.9,0.3
153,Andorra,2017,Solar+BESS,0.3,146.26,4264664.0090808105,1.79,1.9,0.3
154,Andorra,2018,Solar+BESS,0.3,127.67,3701256.031175981,1.79,1.9,0.3
155,Andorra,2019,Solar+BESS,0.3,93.32,2660625.068472294,1.79,1.9,0.3
156,Andorra,2020,Solar+BESS,0.3,83.06,2349614.328663044,1.79,1.9,0.3
157,Andorra,2021,Solar+BESS,0.3,77.91,2193853.444185384,1.79,1.9,0.3
158,Andorra,2022,Solar+BESS,0.3,79.28,2235216.2556157066,1.79,1.9,0.3
159,Andorra,2023,Solar+BESS,0.3,65.75,1825208.47381896,1.79,1.9,0.3
160,Andorra,2015,Coal,0.3,103.31008916062392,1856990.0,,,
161,Andorra,2016,Coal,0.3,105.45421706760068,1856990.0,,,
162,Andorra,2017,Coal,0.3,114.30993799783325,1856990.0,,,
163,Andorra,2018,Coal,0.3,120.93868218387972,1856990.0,,,
164,Andorra,2019,Coal,0.3,109.50819381178673,1856990.0,,,
165,Andorra,2020,Coal,0.3,102.80908916062393,1856990.0,,,
166,Andorra,2021,Coal,0.3,131.3501124164379,1856990.0,,,
167,Andorra,2022,Coal,0.3,208.7142519513216,1856990.0,,,
168,Andorra,2023,Coal,0.3,147.22206590481,1856990.0,,,
169,Andorra,2024,Coal,0.3,131.0308566024844,1856990.0,,,
170,Andorra,2015,Gas,0.3,83.22064225461273,1005290.0,,,
171,Andorra,2016,Gas,0.3,71.72202471075308,1005290.0,,,
172,Andorra,2017,Gas,0.3,78.80729664057765,1005290.0,,,
173,Andorra,2018,Gas,0.3,91.80111067566536,1005290.0,,,
174,Andorra,2019,Gas,0.3,71.31140716689343,1005290.0,,,
175,Andorra,2020,Gas,0.3,63.36956155285834,1005290.0,,,
176,Andorra,2021,Gas,0.3,138.38412120198117,1005290.0,,,
177,Andorra,2022,Gas,0.3,266.65141944759523,1005290.0,,,
178,Andorra,2023,Gas,0.3,121.6244983949636,1005290.0,,,
179,Andorra,2024,Gas,0.3,109.7970896230338,1005290.0,,,
180,Andorra,2024,Solar+BESS,0.35,68.28,2206999.188783678,2.09,3.62,0.54
181,Andorra,2015,Solar+BESS,0.35,238.55,8225642.150882789,2.09,3.62,0.54
182,Andorra,2016,Solar+BESS,0.35,213.77,7349600.0594907,2.09,3.62,0.54
183,Andorra,2017,Solar+BESS,0.35,171.49,5855195.352361857,2.09,3.62,0.54
184,Andorra,2018,Solar+BESS,0.35,150.4,5109807.502086478,2.09,3.62,0.54
185,Andorra,2019,Solar+BESS,0.35,104.32,3480851.150754764,2.09,3.62,0.54
186,Andorra,2020,Solar+BESS,0.35,93.0,3081012.877188265,2.09,3.62,0.54
187,Andorra,2021,Solar+BESS,0.35,87.29,2879106.0301615424,2.09,3.62,0.54
188,Andorra,2022,Solar+BESS,0.35,91.0,3010232.1362432363,2.09,3.62,0.54
189,Andorra,2023,Solar+BESS,0.35,74.8,2437504.2245904985,2.09,3.62,0.54
190,Andorra,2015,Coal,0.35,92.27290233701322,1856990.0,,,
191,Andorra,2016,Coal,0.35,94.41703024398996,1856990.0,,,
192,Andorra,2017,Coal,0.35,103.27275117422252,1856990.0,,,
193,Andorra,2018,Coal,0.35,109.90149536026904,1856990.0,,,
194,Andorra,2019,Coal,0.35,98.471006988176,1856990.0,,,
195,Andorra,2020,Coal,0.35,91.77190233701322,1856990.0,,,
196,Andorra,2021,Coal,0.35,120.31292559282718,1856990.0,,,
197,Andorra,2022,Coal,0.35,197.6770651277109,1856990.0,,,
198,Andorra,2023,Coal,0.35,136.18487908119928,1856990.0,,,
199,Andorra,2024,Coal,0.35,119.9936697788737,1856990.0,,,
200,Andorra,2015,Gas,0.35,77.28806654405403,1005290.0,,,
201,Andorra,2016,Gas,0.35,65.7894490001944,1005290.0,,,
202,Andorra,2017,Gas,0.35,72.87472093001895,1005290.0,,,
203,Andorra,2018,Gas,0.35,85.86853496510668,1005290.0,,,
204,Andorra,2019,Gas,0.35,65.37883145633474,1005290.0,,,
205,Andorra,2020,Gas,0.35,57.43698584229965,1005290.0,,,
206,Andorra,2021,Gas,0.35,132.45154549142248,1005290.0,,,
207,Andorra,2022,Gas,0.35,260.71884373703654,1005290.0,,,
208,Andorra,2023,Gas,0.35,115.6919226844049,1005290.0,,,
209,Andorra,2024,Gas,0.35,103.8645139124751,1005290.0,,,
210,Andorra,2024,Solar+BESS,0.4,73.03,2705504.1546833795,2.38,5.41,0.77
211,Andorra,2015,Solar+BESS,0.4,275.2,10872615.100289697,2.38,5.41,0.77
212,Andorra,2016,Solar+BESS,0.4,239.93,9447568.608249784,2.38,5.41,0.77
213,Andorra,2017,Solar+BESS,0.4,190.27,7441530.687870198,2.38,5.41,0.77
214,Andorra,2018,Solar+BESS,0.4,167.34,6515330.575556802,2.38,5.41,0.77
215,Andorra,2019,Solar+BESS,0.4,112.37,4294670.335499858,2.38,5.41,0.77
216,Andorra,2020,Solar+BESS,0.4,100.29,3806926.646173479,2.38,5.41,0.77
217,Andorra,2021,Solar+BESS,0.4,94.16,3559294.177081139,2.38,5.41,0.77
218,Andorra,2022,Solar+BESS,0.4,99.67,3781768.9883910334,2.38,5.41,0.77
219,Andorra,2023,Solar+BESS,0.4,81.47,3046543.0710652447,2.38,5.41,0.77
220,Andorra,2015,Coal,0.4,83.99501221930515,1856990.0,,,
221,Andorra,2016,Coal,0.4,86.13914012628189,1856990.0,,,
222,Andorra,2017,Coal,0.4,94.99486105651444,1856990.0,,,
223,Andorra,2018,Coal,0.4,101.62360524256096,1856990.0,,,
224,Andorra,2019,Coal,0.4,90.19311687046796,1856990.0,,,
225,Andorra,2020,Coal,0.4,83.49401221930515,1856990.0,,,
226,Andorra,2021,Coal,0.4,112.0350354751191,1856990.0,,,
227,Andorra,2022,Coal,0.4,189.39917501000284,1856990.0,,,
228,Andorra,2023,Coal,0.4,127.9069889634912,1856990.0,,,
229,Andorra,2024,Coal,0.4,111.7157796611656,1856990.0,,,
230,Andorra,2015,Gas,0.4,72.83863476113498,1005290.0,,,
231,Andorra,2016,Gas,0.4,61.34001721727534,1005290.0,,,
232,Andorra,2017,Gas,0.4,68.4252891470999,1005290.0,,,
233,Andorra,2018,Gas,0.4,81.41910318218761,1005290.0,,,
234,Andorra,2019,Gas,0.4,60.92939967341569,1005290.0,,,
235,Andorra,2020,Gas,0.4,52.9875540593806,1005290.0,,,
236,Andorra,2021,Gas,0.4,128.00211370850343,1005290.0,,,
237,Andorra,2022,Gas,0.4,256.2694119541174,1005290.0,,,
238,Andorra,2023,Gas,0.4,111.24249090148588,1005290.0,,,
239,Andorra,2024,Gas,0.4,99.41508212955604,1005290.0,,,
240,Andorra,2024,Solar+BESS,0.45,77.1,3220030.951884717,2.68,7.27,1.0
241,Andorra,2015,Solar+BESS,0.45,305.41,13596311.037706751,2.68,7.27,1.0
242,Andorra,2016,Solar+BESS,0.45,261.67,11608043.441763047,2.68,7.27,1.0
243,Andorra,2017,Solar+BESS,0.45,205.94,9075469.359049216,2.68,7.27,1.0
244,Andorra,2018,Solar+BESS,0.45,181.46,7963045.185722735,2.68,7.27,1.0
245,Andorra,2019,Solar+BESS,0.45,119.21,5134175.288962719,2.68,7.27,1.0
246,Andorra,2020,Solar+BESS,0.45,106.49,4555775.343313278,2.68,7.27,1.0
247,Andorra,2021,Solar+BESS,0.45,100.0,4260961.651563278,2.68,7.27,1.0
248,Andorra,2022,Solar+BESS,0.45,106.96,4577253.50373798,2.68,7.27,1.0
249,Andorra,2023,Solar+BESS,0.45,87.1,3674741.375506621,2.68,7.27,1.0
250,Andorra,2015,Coal,0.45,77.55665323886555,1856990.0,,,
251,Andorra,2016,Coal,0.45,79.7007811458423,1856990.0,,,
252,Andorra,2017,Coal,0.45,88.55650207607485,1856990.0,,,
253,Andorra,2018,Coal,0.45,95.18524626212135,1856990.0,,,
254,Andorra,2019,Coal,0.45,83.75475789002834,1856990.0,,,
255,Andorra,2020,Coal,0.45,77.05565323886556,1856990.0,,,
256,Andorra,2021,Coal,0.45,105.59667649467951,1856990.0,,,
257,Andorra,2022,Coal,0.45,182.9608160295632,1856990.0,,,
258,Andorra,2023,Coal,0.45,121.46862998305158,1856990.0,,,
259,Andorra,2024,Coal,0.45,105.27742068072602,1856990.0,,,
260,Andorra,2015,Gas,0.45,69.37796559664241,1005290.0,,,
261,Andorra,2016,Gas,0.45,57.87934805278275,1005290.0,,,
262,Andorra,2017,Gas,0.45,64.9646199826073,1005290.0,,,
263,Andorra,2018,Gas,0.45,77.95843401769503,1005290.0,,,
264,Andorra,2019,Gas,0.45,57.4687305089231,1005290.0,,,
265,Andorra,2020,Gas,0.45,49.52688489488801,1005290.0,,,
266,Andorra,2021,Gas,0.45,124.54144454401084,1005290.0,,,
267,Andorra,2022,Gas,0.45,252.8087427896249,1005290.0,,,
268,Andorra,2023,Gas,0.45,107.78182173699328,1005290.0,,,
269,Andorra,2024,Gas,0.45,95.95441296506344,1005290.0,,,
270,Andorra,2024,Solar+BESS,0.5,80.26,3731235.472212972,2.97,9.21,1.22
271,Andorra,2015,Solar+BESS,0.5,329.86,16335479.187367767,2.97,9.21,1.22
272,Andorra,2016,Solar+BESS,0.5,279.11,13772778.167338155,2.97,9.21,1.22
273,Andorra,2017,Solar+BESS,0.5,218.45,10709738.063933332,2.97,9.21,1.22
274,Andorra,2018,Solar+BESS,0.5,192.75,9411828.193170937,2.97,9.21,1.22
275,Andorra,2019,Solar+BESS,0.5,124.58,5969337.962831697,2.97,9.21,1.22
276,Andorra,2020,Solar+BESS,0.5,111.34,5301010.587000582,2.97,9.21,1.22
277,Andorra,2021,Solar+BESS,0.5,104.58,4959329.175627152,2.97,9.21,1.22
278,Andorra,2022,Solar+BESS,0.5,112.74,5371472.359759259,2.97,9.21,1.22
279,Andorra,2023,Solar+BESS,0.5,91.55,4301374.920874686,2.97,9.21,1.22
280,Andorra,2015,Coal,0.5,72.40596605451388,1856990.0,,,
281,Andorra,2016,Coal,0.5,74.55009396149063,1856990.0,,,
282,Andorra,2017,Coal,0.5,83.4058148917232,1856990.0,,,
283,Andorra,2018,Coal,0.5,90.0345590777697,1856990.0,,,
284,Andorra,2019,Coal,0.5,78.60407070567668,1856990.0,,,
285,Andorra,2020,Coal,0.5,71.90496605451389,1856990.0,,,
286,Andorra,2021,Coal,0.5,100.44598931032785,1856990.0,,,
287,Andorra,2022,Coal,0.5,177.81012884521158,1856990.0,,,
288,Andorra,2023,Coal,0.5,116.31794279869992,1856990.0,,,
289,Andorra,2024,Coal,0.5,100.12673349637436,1856990.0,,,
290,Andorra,2015,Gas,0.5,66.60943026504833,1005290.0,,,
291,Andorra,2016,Gas,0.5,55.11081272118869,1005290.0,,,
292,Andorra,2017,Gas,0.5,62.19608465101326,1005290.0,,,
293,Andorra,2018,Gas,0.5,75.18989868610097,1005290.0,,,
294,Andorra,2019,Gas,0.5,54.70019517732905,1005290.0,,,
295,Andorra,2020,Gas,0.5,46.75834956329396,1005290.0,,,
296,Andorra,2021,Gas,0.5,121.7729092124168,1005290.0,,,
297,Andorra,2022,Gas,0.5,250.0402074580308,1005290.0,,,
298,Andorra,2023,Gas,0.5,105.0132864053992,1005290.0,,,
299,Andorra,2024,Gas,0.5,93.1858776334694,1005290.0,,,
300,Andorra,2024,Solar+BESS,0.55,82.99,4249567.931737933,3.27,11.1,1.45
301,Andorra,2015,Solar+BESS,0.55,350.09,19085390.80209084,3.27,11.1,1.45
302,Andorra,2016,Solar+BESS,0.55,293.68,15952389.849336663,3.27,11.1,1.45
303,Andorra,2017,Solar+BESS,0.55,228.96,12357379.094693989,3.27,11.1,1.45
304,Andorra,2018,Solar+BESS,0.55,202.22,10871953.189584224,3.27,11.1,1.45
305,Andorra,2019,Solar+BESS,0.55,129.18,6815077.304884333,3.27,11.1,1.45
306,Andorra,2020,Solar+BESS,0.55,115.51,6055556.201535672,3.27,11.1,1.45
307,Andorra,2021,Solar+BESS,0.55,108.5,5666355.659182983,3.27,11.1,1.45
308,Andorra,2022,Solar+BESS,0.55,117.63,6173602.952342908,3.27,11.1,1.45
309,Andorra,2023,Solar+BESS,0.55,95.33,4934723.675288872,3.27,11.1,1.45
310,Andorra,2015,Coal,0.55,68.19176744913526,1856990.0,,,
311,Andorra,2016,Coal,0.55,70.335895356112,1856990.0,,,
312,Andorra,2017,Coal,0.55,79.19161628634455,1856990.0,,,
313,Andorra,2018,Coal,0.55,85.82036047239106,1856990.0,,,
314,Andorra,2019,Coal,0.55,74.38987210029805,1856990.0,,,
315,Andorra,2020,Coal,0.55,67.69076744913525,1856990.0,,,
316,Andorra,2021,Coal,0.55,96.23179070494922,1856990.0,,,
317,Andorra,2022,Coal,0.55,173.59593023983294,1856990.0,,,
318,Andorra,2023,Coal,0.55,112.1037441933213,1856990.0,,,
319,Andorra,2024,Coal,0.55,95.91253489099572,1856990.0,,,
320,Andorra,2015,Gas,0.55,64.34426499374412,1005290.0,,,
321,Andorra,2016,Gas,0.55,52.84564744988447,1005290.0,,,
322,Andorra,2017,Gas,0.55,59.930919379709024,1005290.0,,,
323,Andorra,2018,Gas,0.55,72.92473341479675,1005290.0,,,
324,Andorra,2019,Gas,0.55,52.435029906024816,1005290.0,,,
325,Andorra,2020,Gas,0.55,44.49318429198972,1005290.0,,,
326,Andorra,2021,Gas,0.55,119.50774394111257,1005290.0,,,
327,Andorra,2022,Gas,0.55,247.77504218672647,1005290.0,,,
328,Andorra,2023,Gas,0.55,102.748121134095,1005290.0,,,
329,Andorra,2024,Gas,0.55,90.92071236216518,1005290.0,,,
330,Andorra,2024,Solar+BESS,0.6,85.41,4775230.951952834,3.58,12.98,1.68
331,Andorra,2015,Solar+BESS,0.6,367.14,21846765.211358786,3.58,12.98,1.68
332,Andorra,2016,Solar+BESS,0.6,306.09,18147460.24093763,3.58,12.98,1.68
333,Andorra,2017,Solar+BESS,0.6,237.96,14018853.008030754,3.58,12.98,1.68
334,Andorra,2018,Solar+BESS,0.6,210.31,12343826.242928725,3.58,12.98,1.68
335,Andorra,2019,Solar+BESS,0.6,133.21,7671682.110992823,3.58,12.98,1.68
336,Andorra,2020,Solar+BESS,0.6,119.15,6819677.674664105,3.58,12.98,1.68
337,Andorra,2021,Solar+BESS,0.6,111.93,6382299.082682868,3.58,12.98,1.68
338,Andorra,2022,Solar+BESS,0.6,121.86,6983932.043442883,3.58,12.98,1.68
339,Andorra,2023,Solar+BESS,0.6,98.61,5575055.196703267,3.58,12.98,1.68
340,Andorra,2015,Coal,0.6,64.67993527798637,1856990.0,,,
341,Andorra,2016,Coal,0.6,66.82406318496314,1856990.0,,,
342,Andorra,2017,Coal,0.6,75.67978411519569,1856990.0,,,
343,Andorra,2018,Coal,0.6,82.3085283012422,1856990.0,,,
344,Andorra,2019,Coal,0.6,70.87803992914918,1856990.0,,,
345,Andorra,2020,Coal,0.6,64.17893527798638,1856990.0,,,
346,Andorra,2021,Coal,0.6,92.71995853380034,1856990.0,,,
347,Andorra,2022,Coal,0.6,170.08409806868406,1856990.0,,,
348,Andorra,2023,Coal,0.6,108.59191202217244,1856990.0,,,
349,Andorra,2024,Coal,0.6,92.40070271984686,1856990.0,,,
350,Andorra,2015,Gas,0.6,62.45662726765725,1005290.0,,,
351,Andorra,2016,Gas,0.6,50.95800972379759,1005290.0,,,
352,Andorra,2017,Gas,0.6,58.04328165362216,1005290.0,,,
353,Andorra,2018,Gas,0.6,71.03709568870988,1005290.0,,,
354,Andorra,2019,Gas,0.6,50.54739217993794,1005290.0,,,
355,Andorra,2020,Gas,0.6,42.605546565902856,1005290.0,,,
356,Andorra,2021,Gas,0.6,117.62010621502569,1005290.0,,,
357,Andorra,2022,Gas,0.6,245.8874044606397,1005290.0,,,
