Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
94,Afghanistan,2022,Coal,0.05,105.03682965710703,2285990.0,,,,0.8
94,Afghanistan,2022,Coal,1.0,105.03682965710703,2285990.0,,,,0.8
96,Afghanistan,2023,Coal,0.05,75.59496919199077,2285990.0,,,,0.8
96,Afghanistan,2023,Coal,1.0,75.59496919199077,2285990.0,,,,0.8
98,Afghanistan,2024,Coal,0.05,70.43217849431635,2285990.0,,,,0.8
98,Afghanistan,2024,Coal,1.0,70.43217849431635,2285990.0,,,,0.8
100,Afghanistan,2025,Coal,0.05,61.990318029200076,2285990.0,,,,0.8
100,Afghanistan,2025,Coal,1.0,61.990318029200076,2285990.0,,,,0.8
102,Afghanistan,2026,Coal,0.05,61.990318029200076,2285990.0,,,,0.8
102,Afghanistan,2026,Coal,1.0,61.990318029200076,2285990.0,,,,0.8
104,Afghanistan,2027,Coal,0.05,61.990318029200076,2285990.0,,,,0.8
104,Afghanistan,2027,Coal,1.0,61.990318029200076,2285990.0,,,,0.8
106,Afghanistan,2028,Coal,0.05,61.990318029200076,2285990.0,,,,0.8
106,Afghanistan,2028,Coal,1.0,61.990318029200076,2285990.0,,,,0.8
108,Afghanistan,2029,Coal,0.05,61.990318029200076,2285990.0,,,,0.8
108,Afghanistan,2029,Coal,1.0,61.990318029200076,2285990.0,,,,0.8
110,Afghanistan,2030,Coal,0.05,61.990318029200076,2285990.0,,,,0.8
110,Afghanistan,2030,Coal,1.0,61.990318029200076,2285990.0,,,,0.8
112,Afghanistan,2015,Gas,0.05,84.24917436392312,977140.0,,,,0.6
112,Afghanistan,2015,Gas,1.0,84.24917436392312,977140.0,,,,0.6
114,Afghanistan,2016,Gas,0.05,63.196542784975755,977140.0,,,,0.6
114,Afghanistan,2016,Gas,1.0,63.196542784975755,977140.0,,,,0.6
116,Afghanistan,2017,Gas,0.05,61.96847260953715,977140.0,,,,0.6
116,Afghanistan,2017,Gas,1.0,61.96847260953715,977140.0,,,,0.6
118,Afghanistan,2018,Gas,0.05,77.231630504274,977140.0,,,,0.6
118,Afghanistan,2018,Gas,1.0,77.231630504274,977140.0,,,,0.6
120,Afghanistan,2019,Gas,0.05,51.26671822357224,977140.0,,,,0.6
120,Afghanistan,2019,Gas,1.0,51.26671822357224,977140.0,,,,0.6
122,Afghanistan,2020,Gas,0.05,44.7754901533968,977140.0,,,,0.6
122,Afghanistan,2020,Gas,1.0,44.7754901533968,977140.0,,,,0.6
124,Afghanistan,2021,Gas,0.05,130.03864804813367,977140.0,,,,0.6
124,Afghanistan,2021,Gas,1.0,130.03864804813367,977140.0,,,,0.6
126,Afghanistan,2022,Gas,0.05,217.93338489023893,977140.0,,,,0.6
126,Afghanistan,2022,Gas,1.0,217.93338489023893,977140.0,,,,0.6
128,Afghanistan,2023,Gas,0.05,99.16145506567753,977140.0,,,,0.6
128,Afghanistan,2023,Gas,1.0,99.16145506567753,977140.0,,,,0.6
130,Afghanistan,2024,Gas,0.05,88.81057787269506,977140.0,,,,0.6
130,Afghanistan,2024,Gas,1.0,88.81057787269506,977140.0,,,,0.6
132,Afghanistan,2025,Gas,0.05,96.70531471480032,977140.0,,,,0.6
132,Afghanistan,2025,Gas,1.0,96.70531471480032,977140.0,,,,0.6
134,Afghanistan,2026,Gas,0.05,81.26671822357227,977140.0,,,,0.6
134,Afghanistan,2026,Gas,1.0,81.26671822357227,977140.0,,,,0.6
136,Afghanistan,2027,Gas,0.05,77.7579462937477,977140.0,,,,0.6
136,Afghanistan,2027,Gas,1.0,77.7579462937477,977140.0,,,,0.6
138,Afghanistan,2028,Gas,0.05,73.54741997795821,977140.0,,,,0.6
138,Afghanistan,2028,Gas,1.0,73.54741997795821,977140.0,,,,0.6
140,Afghanistan,2029,Gas,0.05,70.74040243409857,977140.0,,,,0.6
140,Afghanistan,2029,Gas,1.0,70.74040243409857,977140.0,,,,0.6
142,Afghanistan,2030,Gas,0.05,67.58250769725645,977140.0,,,,0.6
142,Afghanistan,2030,Gas,1.0,67.58250769725645,977140.0,,,,0.6
144,Afghanistan,2015,Gas,0.05,82.02415446732257,977140.0,,,,0.7
144,Afghanistan,2015,Gas,1.0,82.02415446732257,977140.0,,,,0.7
146,Afghanistan,2016,Gas,0.05,60.97152288837519,977140.0,,,,0.7
146,Afghanistan,2016,Gas,1.0,60.97152288837519,977140.0,,,,0.7
148,Afghanistan,2017,Gas,0.05,59.7434527129366,977140.0,,,,0.7
148,Afghanistan,2017,Gas,1.0,59.7434527129366,977140.0,,,,0.7
150,Afghanistan,2018,Gas,0.05,75.00661060767345,977140.0,,,,0.7
150,Afghanistan,2018,Gas,1.0,75.00661060767345,977140.0,,,,0.7
152,Afghanistan,2019,Gas,0.05,49.041698326971684,977140.0,,,,0.7
152,Afghanistan,2019,Gas,1.0,49.041698326971684,977140.0,,,,0.7
154,Afghanistan,2020,Gas,0.05,42.550470256796245,977140.0,,,,0.7
154,Afghanistan,2020,Gas,1.0,42.550470256796245,977140.0,,,,0.7
156,Afghanistan,2021,Gas,0.05,127.8136281515331,977140.0,,,,0.7
156,Afghanistan,2021,Gas,1.0,127.8136281515331,977140.0,,,,0.7
158,Afghanistan,2022,Gas,0.05,215.70836499363833,977140.0,,,,0.7
158,Afghanistan,2022,Gas,1.0,215.70836499363833,977140.0,,,,0.7
160,Afghanistan,2023,Gas,0.05,96.93643516907693,977140.0,,,,0.7
160,Afghanistan,2023,Gas,1.0,96.93643516907693,977140.0,,,,0.7
162,Afghanistan,2024,Gas,0.05,86.58555797609449,977140.0,,,,0.7
162,Afghanistan,2024,Gas,1.0,86.58555797609449,977140.0,,,,0.7
164,Afghanistan,2025,Gas,0.05,94.48029481819975,977140.0,,,,0.7
164,Afghanistan,2025,Gas,1.0,94.48029481819975,977140.0,,,,0.7
166,Afghanistan,2026,Gas,0.05,79.04169832697168,977140.0,,,,0.7
166,Afghanistan,2026,Gas,1.0,79.04169832697168,977140.0,,,,0.7
168,Afghanistan,2027,Gas,0.05,75.53292639714712,977140.0,,,,0.7
168,Afghanistan,2027,Gas,1.0,75.53292639714712,977140.0,,,,0.7
170,Afghanistan,2028,Gas,0.05,71.32240008135766,977140.0,,,,0.7
170,Afghanistan,2028,Gas,1.0,71.32240008135766,977140.0,,,,0.7
172,Afghanistan,2029,Gas,0.05,68.51538253749801,977140.0,,,,0.7
172,Afghanistan,2029,Gas,1.0,68.51538253749801,977140.0,,,,0.7
174,Afghanistan,2030,Gas,0.05,65.35748780065589,977140.0,,,,0.7
174,Afghanistan,2030,Gas,1.0,65.35748780065589,977140.0,,,,0.7
176,Afghanistan,2015,Gas,0.05,80.35538954487215,977140.0,,,,0.8
176,Afghanistan,2015,Gas,1.0,80.35538954487215,977140.0,,,,0.8
178,Afghanistan,2016,Gas,0.05,59.30275796592479,977140.0,,,,0.8
178,Afghanistan,2016,Gas,1.0,59.30275796592479,977140.0,,,,0.8
180,Afghanistan,2017,Gas,0.05,58.07468779048619,977140.0,,,,0.8
180,Afghanistan,2017,Gas,1.0,58.07468779048619,977140.0,,,,0.8
182,Afghanistan,2018,Gas,0.05,73.33784568522302,977140.0,,,,0.8
182,Afghanistan,2018,Gas,1.0,73.33784568522302,977140.0,,,,0.8
184,Afghanistan,2019,Gas,0.05,47.37293340452128,977140.0,,,,0.8
184,Afghanistan,2019,Gas,1.0,47.37293340452128,977140.0,,,,0.8
186,Afghanistan,2020,Gas,0.05,40.88170533434584,977140.0,,,,0.8
186,Afghanistan,2020,Gas,1.0,40.88170533434584,977140.0,,,,0.8
188,Afghanistan,2021,Gas,0.05,126.14486322908267,977140.0,,,,0.8
188,Afghanistan,2021,Gas,1.0,126.14486322908267,977140.0,,,,0.8
190,Afghanistan,2022,Gas,0.05,214.03960007118795,977140.0,,,,0.8
190,Afghanistan,2022,Gas,1.0,214.03960007118795,977140.0,,,,0.8
192,Afghanistan,2023,Gas,0.05,95.26767024662652,977140.0,,,,0.8
192,Afghanistan,2023,Gas,1.0,95.26767024662652,977140.0,,,,0.8
194,Afghanistan,2024,Gas,0.05,84.91679305364408,977140.0,,,,0.8
194,Afghanistan,2024,Gas,1.0,84.91679305364408,977140.0,,,,0.8
196,Afghanistan,2025,Gas,0.05,92.81152989574935,977140.0,,,,0.8
196,Afghanistan,2025,Gas,1.0,92.81152989574935,977140.0,,,,0.8
198,Afghanistan,2026,Gas,0.05,77.37293340452129,977140.0,,,,0.8
198,Afghanistan,2026,Gas,1.0,77.37293340452129,977140.0,,,,0.8
200,Afghanistan,2027,Gas,0.05,73.86416147469672,977140.0,,,,0.8
200,Afghanistan,2027,Gas,1.0,73.86416147469672,977140.0,,,,0.8
202,Afghanistan,2028,Gas,0.05,69.65363515890724,977140.0,,,,0.8
202,Afghanistan,2028,Gas,1.0,69.65363515890724,977140.0,,,,0.8
204,Afghanistan,2029,Gas,0.05,66.84661761504759,977140.0,,,,0.8
204,Afghanistan,2029,Gas,1.0,66.84661761504759,977140.0,,,,0.8
206,Afghanistan,2030,Gas,0.05,63.68872287820548,977140.0,,,,0.8
206,Afghanistan,2030,Gas,1.0,63.68872287820548,977140.0,,,,0.8
208,Afghanistan,2015,Solar+BESS,0.1,72.18,981240.0,0.37,0.0,0.0,
209,Afghanistan,2016,Solar+BESS,0.1,68.59,930180.0,0.37,0.0,0.0,
210,Afghanistan,2017,Solar+BESS,0.1,61.36,827319.9999999999,0.37,0.0,0.0,
211,Afghanistan,2018,Solar+BESS,0.1,54.58,730750.0,0.37,0.0,0.0,
212,Afghanistan,2019,Solar+BESS,0.1,47.01,623080.0,0.37,0.0,0.0,
213,Afghanistan,2020,Solar+BESS,0.1,42.91,564620.0,0.37,0.0,0.0,
214,Afghanistan,2021,Solar+BESS,0.1,41.32,542050.0,0.37,0.0,0.0,
215,Afghanistan,2022,Solar+BESS,0.1,40.72,533540.0,0.37,0.0,0.0,
216,Afghanistan,2023,Solar+BESS,0.1,35.42,458060.0,0.37,0.0,0.0,
217,Afghanistan,2024,Solar+BESS,0.1,32.69,419210.0,0.37,0.0,0.0,
218,Afghanistan,2025,Solar+BESS,0.1,28.76,363340.0,0.37,0.0,0.0,
219,Afghanistan,2026,Solar+BESS,0.1,26.01,324120.0,0.37,0.0,0.0,
220,Afghanistan,2027,Solar+BESS,0.1,23.62,290080.0,0.37,0.0,0.0,
221,Afghanistan,2028,Solar+BESS,0.1,21.56,260850.00000000003,0.37,0.0,0.0,
222,Afghanistan,2029,Solar+BESS,0.1,19.77,235320.0,0.37,0.0,0.0,
223,Afghanistan,2030,Solar+BESS,0.1,18.16,212380.0,0.37,0.0,0.0,
224,Afghanistan,2015,Solar+BESS,0.15,72.83,1485120.0000000002,0.56,0.0,0.0,
225,Afghanistan,2016,Solar+BESS,0.15,69.21,1407840.0000000002,0.56,0.0,0.0,
226,Afghanistan,2017,Solar+BESS,0.15,61.91,1252160.0,0.56,0.0,0.0,
227,Afghanistan,2018,Solar+BESS,0.15,55.07,1106000.0,0.56,0.0,0.0,
228,Afghanistan,2019,Solar+BESS,0.15,47.43,943040.0000000001,0.56,0.0,0.0,
229,Afghanistan,2020,Solar+BESS,0.15,43.29,854560.0000000001,0.56,0.0,0.0,
230,Afghanistan,2021,Solar+BESS,0.15,41.69,820400.0000000001,0.56,0.0,0.0,
231,Afghanistan,2022,Solar+BESS,0.15,41.09,807520.0000000001,0.56,0.0,0.0,
232,Afghanistan,2023,Solar+BESS,0.15,35.73,693280.0000000001,0.56,0.0,0.0,
233,Afghanistan,2024,Solar+BESS,0.15,32.98,634480.0,0.56,0.0,0.0,
234,Afghanistan,2025,Solar+BESS,0.15,29.02,549920.0000000001,0.56,0.0,0.0,
235,Afghanistan,2026,Solar+BESS,0.15,26.24,490560.00000000006,0.56,0.0,0.0,
236,Afghanistan,2027,Solar+BESS,0.15,23.83,439040.0,0.56,0.0,0.0,
237,Afghanistan,2028,Solar+BESS,0.15,21.75,394800.0,0.56,0.0,0.0,
238,Afghanistan,2029,Solar+BESS,0.15,19.94,356160.0,0.56,0.0,0.0,
239,Afghanistan,2030,Solar+BESS,0.15,18.32,321440.00000000006,0.56,0.0,0.0,
240,Afghanistan,2015,Solar+BESS,0.2,72.18,1962480.0,0.74,0.0,0.0,
241,Afghanistan,2016,Solar+BESS,0.2,68.59,1860360.0,0.74,0.0,0.0,
242,Afghanistan,2017,Solar+BESS,0.2,61.36,1654639.9999999998,0.74,0.0,0.0,
243,Afghanistan,2018,Solar+BESS,0.2,54.58,1461500.0,0.74,0.0,0.0,
244,Afghanistan,2019,Solar+BESS,0.2,47.01,1246160.0,0.74,0.0,0.0,
245,Afghanistan,2020,Solar+BESS,0.2,42.91,1129240.0,0.74,0.0,0.0,
246,Afghanistan,2021,Solar+BESS,0.2,41.32,1084100.0,0.74,0.0,0.0,
247,Afghanistan,2022,Solar+BESS,0.2,40.72,1067080.0,0.74,0.0,0.0,
248,Afghanistan,2023,Solar+BESS,0.2,35.42,916120.0,0.74,0.0,0.0,
249,Afghanistan,2024,Solar+BESS,0.2,32.69,838420.0,0.74,0.0,0.0,
250,Afghanistan,2025,Solar+BESS,0.2,28.76,726680.0,0.74,0.0,0.0,
251,Afghanistan,2026,Solar+BESS,0.2,26.01,648240.0,0.74,0.0,0.0,
252,Afghanistan,2027,Solar+BESS,0.2,23.62,580160.0,0.74,0.0,0.0,
253,Afghanistan,2028,Solar+BESS,0.2,21.56,521700.00000000006,0.74,0.0,0.0,
254,Afghanistan,2029,Solar+BESS,0.2,19.77,470640.0,0.74,0.0,0.0,
255,Afghanistan,2030,Solar+BESS,0.2,18.16,424760.0,0.74,0.0,0.0,
256,Afghanistan,2015,Solar+BESS,0.25,72.57,2466360.0,0.93,0.0,0.0,
257,Afghanistan,2016,Solar+BESS,0.25,68.96,2338020.0,0.93,0.0,0.0,
258,Afghanistan,2017,Solar+BESS,0.25,61.69,2079480.0,0.93,0.0,0.0,
259,Afghanistan,2018,Solar+BESS,0.25,54.87,1836750.0,0.93,0.0,0.0,
260,Afghanistan,2019,Solar+BESS,0.25,47.27,1566120.0000000002,0.93,0.0,0.0,
261,Afghanistan,2020,Solar+BESS,0.25,43.14,1419180.0,0.93,0.0,0.0,
262,Afghanistan,2021,Solar+BESS,0.25,41.54,1362450.0,0.93,0.0,0.0,
263,Afghanistan,2022,Solar+BESS,0.25,40.94,1341060.0000000002,0.93,0.0,0.0,
264,Afghanistan,2023,Solar+BESS,0.25,35.61,1151340.0000000002,0.93,0.0,0.0,
265,Afghanistan,2024,Solar+BESS,0.25,32.86,1053690.0,0.93,0.0,0.0,
266,Afghanistan,2025,Solar+BESS,0.25,28.92,913260.0000000001,0.93,0.0,0.0,
267,Afghanistan,2026,Solar+BESS,0.25,26.15,814680.0000000001,0.93,0.0,0.0,
268,Afghanistan,2027,Solar+BESS,0.25,23.74,729120.0,0.93,0.0,0.0,
269,Afghanistan,2028,Solar+BESS,0.25,21.68,655650.0000000001,0.93,0.0,0.0,
270,Afghanistan,2029,Solar+BESS,0.25,19.87,591480.0,0.93,0.0,0.0,
271,Afghanistan,2030,Solar+BESS,0.25,18.25,533820.0,0.93,0.0,0.0,
272,Afghanistan,2015,Solar+BESS,0.3,77.38,3158336.526936185,1.17,0.03,0.01,
273,Afghanistan,2016,Solar+BESS,0.3,73.23,2981168.7249100595,1.17,0.03,0.01,
274,Afghanistan,2017,Solar+BESS,0.3,65.35,2644620.769434557,1.17,0.03,0.01,
275,Afghanistan,2018,Solar+BESS,0.3,58.13,2336360.13728336,1.17,0.03,0.01,
276,Afghanistan,2019,Solar+BESS,0.3,49.84,1982433.4022465805,1.17,0.03,0.01,
277,Afghanistan,2020,Solar+BESS,0.3,45.48,1796383.4393221831,1.17,0.03,0.01,
278,Afghanistan,2021,Solar+BESS,0.3,43.79,1724363.273216643,1.17,0.03,0.01,
279,Afghanistan,2022,Solar+BESS,0.3,43.22,1700121.9200574972,1.17,0.03,0.01,
280,Afghanistan,2023,Solar+BESS,0.3,37.56,1458400.6803543216,1.17,0.03,0.01,
281,Afghanistan,2024,Solar+BESS,0.3,34.62,1332681.374464013,1.17,0.03,0.01,
282,Afghanistan,2025,Solar+BESS,0.3,30.43,1153869.290956343,1.17,0.03,0.01,
283,Afghanistan,2026,Solar+BESS,0.3,27.52,1029724.0303813989,1.17,0.03,0.01,
284,Afghanistan,2027,Solar+BESS,0.3,25.0,921962.7054150369,1.17,0.03,0.01,
285,Afghanistan,2028,Solar+BESS,0.3,22.83,829411.6935011637,1.17,0.03,0.01,
286,Afghanistan,2029,Solar+BESS,0.3,20.94,748567.5458869336,1.17,0.03,0.01,
287,Afghanistan,2030,Solar+BESS,0.3,19.24,675916.818145257,1.17,0.03,0.01,
288,Afghanistan,2015,Solar+BESS,0.35,105.5,5071429.460723956,1.36,1.07,0.19,
289,Afghanistan,2016,Solar+BESS,0.35,93.44,4470837.855125469,1.36,1.07,0.19,
290,Afghanistan,2017,Solar+BESS,0.35,79.86,3794254.109832528,1.36,1.07,0.19,
291,Afghanistan,2018,Solar+BESS,0.35,71.19,3362528.229773177,1.36,1.07,0.19,
292,Afghanistan,2019,Solar+BESS,0.35,56.14,2612678.013461367,1.36,1.07,0.19,
293,Afghanistan,2020,Solar+BESS,0.35,51.19,2366422.669157881,1.36,1.07,0.19,
294,Afghanistan,2021,Solar+BESS,0.35,49.18,2266290.078060269,1.36,1.07,0.19,
295,Afghanistan,2022,Solar+BESS,0.35,49.96,2305125.148717408,1.36,1.07,0.19,
296,Afghanistan,2023,Solar+BESS,0.35,42.78,1947630.9326374808,1.36,1.07,0.19,
297,Afghanistan,2024,Solar+BESS,0.35,38.4,1729225.68921646,1.36,1.07,0.19,
298,Afghanistan,2025,Solar+BESS,0.35,33.14,1467231.3774429075,1.36,1.07,0.19,
299,Afghanistan,2026,Solar+BESS,0.35,30.18,1319770.416936565,1.36,1.07,0.19,
300,Afghanistan,2027,Solar+BESS,0.35,27.61,1191473.1598029798,1.36,1.07,0.19,
301,Afghanistan,2028,Solar+BESS,0.35,25.38,1080867.0682081783,1.36,1.07,0.19,
302,Afghanistan,2029,Solar+BESS,0.35,23.44,984122.4699672948,1.36,1.07,0.19,
303,Afghanistan,2030,Solar+BESS,0.35,21.69,897003.1805141707,1.36,1.07,0.19,
304,Afghanistan,2015,Solar+BESS,0.4,128.46,7091194.011235198,1.55,2.24,0.37,
305,Afghanistan,2016,Solar+BESS,0.4,109.95,6037418.126617803,1.55,2.24,0.37,
306,Afghanistan,2017,Solar+BESS,0.4,91.71,4998950.117780246,1.55,2.24,0.37,
307,Afghanistan,2018,Solar+BESS,0.4,81.85,4438079.583824221,1.55,2.24,0.37,
308,Afghanistan,2019,Solar+BESS,0.4,61.28,3266718.701078002,1.55,2.24,0.37,
309,Afghanistan,2020,Solar+BESS,0.4,55.85,2957978.802723041,1.55,2.24,0.37,
310,Afghanistan,2021,Solar+BESS,0.4,53.58,2828480.733509348,1.55,2.24,0.37,
311,Afghanistan,2022,Solar+BESS,0.4,55.46,2935439.030959807,1.55,2.24,0.37,
312,Afghanistan,2023,Solar+BESS,0.4,47.04,2456381.4664560347,1.55,2.24,0.37,
313,Afghanistan,2024,Solar+BESS,0.4,41.48,2139807.293312963,1.55,2.24,0.37,
314,Afghanistan,2025,Solar+BESS,0.4,35.35,1790487.7247402924,1.55,2.24,0.37,
315,Afghanistan,2026,Solar+BESS,0.4,32.34,1619471.6018111259,1.55,2.24,0.37,
316,Afghanistan,2027,Solar+BESS,0.4,29.72,1470411.670989416,1.55,2.24,0.37,
317,Afghanistan,2028,Solar+BESS,0.4,27.46,1341525.1147535692,1.55,2.24,0.37,
318,Afghanistan,2029,Solar+BESS,0.4,25.48,1228688.7595577014,1.55,2.24,0.37,
