Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
34,Andorra,2018,Solar+BESS,0.1,82.88,791167.4381,0.55,0,0
35,Andorra,2019,Solar+BESS,0.1,69.26,653527.5657,0.55,0,0
36,Andorra,2020,Solar+BESS,0.1,61.39,574077.2013,0.55,0,0
37,Andorra,2021,Solar+BESS,0.1,57.52,535024.0613,0.55,0,0
38,Andorra,2022,Solar+BESS,0.1,55.18,511341.9018,0.55,0,0
39,Andorra,2023,Solar+BESS,0.1,46.79,426654.1021,0.55,0,0
40,Andorra,2015,Coal,0.1,257.8307047,1856990,,,
41,Andorra,2016,Coal,0.1,259.9748326,1856990,,,
42,Andorra,2017,Coal,0.1,268.8305535,1856990,,,
43,Andorra,2018,Coal,0.1,275.4592977,1856990,,,
44,Andorra,2019,Coal,0.1,264.0288093,1856990,,,
45,Andorra,2020,Coal,0.1,257.3297047,1856990,,,
46,Andorra,2021,Coal,0.1,285.8707279,1856990,,,
47,Andorra,2022,Coal,0.1,363.2348675,1856990,,,
48,Andorra,2023,Coal,0.1,301.7426814,1856990,,,
49,Andorra,2024,Coal,0.1,285.5514721,1856990,,,
50,Andorra,2015,Gas,0.1,166.2767022,1005290,,,
51,Andorra,2016,Gas,0.1,154.7780847,1005290,,,
52,Andorra,2017,Gas,0.1,161.8633566,1005290,,,
53,Andorra,2018,Gas,0.1,174.8571706,1005290,,,
54,Andorra,2019,Gas,0.1,154.3674671,1005290,,,
55,Andorra,2020,Gas,0.1,146.4256215,1005290,,,
56,Andorra,2021,Gas,0.1,221.4401811,1005290,,,
57,Andorra,2022,Gas,0.1,349.7074794,1005290,,,
58,Andorra,2023,Gas,0.1,204.6805583,1005290,,,
59,Andorra,2024,Gas,0.1,192.8531496,1005290,,,
60,Andorra,2024,Solar+BESS,0.15,47.25,646570,0.83,0,0
61,Andorra,2015,Solar+BESS,0.15,100.94,1459970,0.83,0,0
62,Andorra,2016,Solar+BESS,0.15,111.87,1625508.328,0.83,0,0
63,Andorra,2017,Solar+BESS,0.15,96.79,1397083.261,0.83,0,0
64,Andorra,2018,Solar+BESS,0.15,83.38,1193943.588,0.83,0,0
65,Andorra,2019,Solar+BESS,0.15,69.67,986232.5083,0.83,0,0
66,Andorra,2020,Solar+BESS,0.15,61.76,866334.6856,0.83,0,0
67,Andorra,2021,Solar+BESS,0.15,57.87,807399.9471,0.83,0,0
68,Andorra,2022,Solar+BESS,0.15,55.51,771661.4155,0.83,0,0
69,Andorra,2023,Solar+BESS,0.15,47.07,643859.8268,0.83,0,0
70,Andorra,2015,Coal,0.15,180.5703969,1856990,,,
71,Andorra,2016,Coal,0.15,182.7145248,1856990,,,
72,Andorra,2017,Coal,0.15,191.5702458,1856990,,,
73,Andorra,2018,Coal,0.15,198.1989899,1856990,,,
74,Andorra,2019,Coal,0.15,186.7685016,1856990,,,
75,Andorra,2020,Coal,0.15,180.0693969,1856990,,,
76,Andorra,2021,Coal,0.15,208.6104202,1856990,,,
77,Andorra,2022,Coal,0.15,285.9745597,1856990,,,
78,Andorra,2023,Coal,0.15,224.4823737,1856990,,,
79,Andorra,2024,Coal,0.15,208.2911644,1856990,,,
80,Andorra,2015,Gas,0.15,124.7486722,1005290,,,
81,Andorra,2016,Gas,0.15,113.2500547,1005290,,,
82,Andorra,2017,Gas,0.15,120.3353266,1005290,,,
83,Andorra,2018,Gas,0.15,133.3291406,1005290,,,
84,Andorra,2019,Gas,0.15,112.8394371,1005290,,,
85,Andorra,2020,Gas,0.15,104.8975915,1005290,,,
86,Andorra,2021,Gas,0.15,179.9121512,1005290,,,
87,Andorra,2022,Gas,0.15,308.1794494,1005290,,,
88,Andorra,2023,Gas,0.15,163.1525284,1005290,,,
89,Andorra,2024,Gas,0.15,151.3251196,1005290,,,
90,Andorra,2024,Solar+BESS,0.2,47.39,864690,1.11,0,0
91,Andorra,2015,Solar+BESS,0.2,101.25,1952490,1.11,0,0
92,Andorra,2016,Solar+BESS,0.2,112.21,2173872.584,1.11,0,0
93,Andorra,2017,Solar+BESS,0.2,97.08,1868388.458,1.11,0,0
94,Andorra,2018,Solar+BESS,0.2,83.63,1596719.739,1.11,0,0
95,Andorra,2019,Solar+BESS,0.2,69.88,1318937.451,1.11,0,0
96,Andorra,2020,Solar+BESS,0.2,61.94,1158592.17,1.11,0,0
97,Andorra,2021,Solar+BESS,0.2,58.04,1079775.833,1.11,0,0
98,Andorra,2022,Solar+BESS,0.2,55.67,1031980.929,1.11,0,0
99,Andorra,2023,Solar+BESS,0.2,47.21,861065.5515,1.11,0,0
100,Andorra,2015,Coal,0.2,141.940243,1856990,,,
101,Andorra,2016,Coal,0.2,144.084371,1856990,,,
102,Andorra,2017,Coal,0.2,152.9400919,1856990,,,
103,Andorra,2018,Coal,0.2,159.5688361,1856990,,,
104,Andorra,2019,Coal,0.2,148.1383477,1856990,,,
105,Andorra,2020,Coal,0.2,141.439243,1856990,,,
106,Andorra,2021,Coal,0.2,169.9802663,1856990,,,
107,Andorra,2022,Coal,0.2,247.3444058,1856990,,,
108,Andorra,2023,Coal,0.2,185.8522198,1856990,,,
109,Andorra,2024,Coal,0.2,169.6610105,1856990,,,
110,Andorra,2015,Gas,0.2,103.9846572,1005290,,,
111,Andorra,2016,Gas,0.2,92.4860397,1005290,,,
112,Andorra,2017,Gas,0.2,99.57131163,1005290,,,
113,Andorra,2018,Gas,0.2,112.5651257,1005290,,,
114,Andorra,2019,Gas,0.2,92.07542215,1005290,,,
115,Andorra,2020,Gas,0.2,84.13357654,1005290,,,
116,Andorra,2021,Gas,0.2,159.1481362,1005290,,,
117,Andorra,2022,Gas,0.2,287.4154344,1005290,,,
118,Andorra,2023,Gas,0.2,142.3885134,1005290,,,
119,Andorra,2024,Gas,0.2,130.5611046,1005290,,,
120,Andorra,2024,Solar+BESS,0.25,53.89,1232058.544,1.5,0.36,0.07
121,Andorra,2015,Solar+BESS,0.25,129.47,3140374.285,1.5,0.36,0.07
122,Andorra,2016,Solar+BESS,0.25,135.66,3296710.066,1.5,0.36,0.07
123,Andorra,2017,Solar+BESS,0.25,115.3,2782531.256,1.5,0.36,0.07
124,Andorra,2018,Solar+BESS,0.25,99.73,2389601.005,1.5,0.36,0.07
125,Andorra,2019,Solar+BESS,0.25,80.03,1892049.444,1.5,0.36,0.07
126,Andorra,2020,Solar+BESS,0.25,71.02,1664570.927,1.5,0.36,0.07
127,Andorra,2021,Solar+BESS,0.25,66.57,1552160.267,1.5,0.36,0.07
128,Andorra,2022,Solar+BESS,0.25,64.97,1511968.036,1.5,0.36,0.07
129,Andorra,2023,Solar+BESS,0.25,54.73,1253324.844,1.5,0.36,0.07
130,Andorra,2015,Coal,0.25,118.7621507,1856990,,,
131,Andorra,2016,Coal,0.25,120.9062786,1856990,,,
132,Andorra,2017,Coal,0.25,129.7619996,1856990,,,
133,Andorra,2018,Coal,0.25,136.3907437,1856990,,,
134,Andorra,2019,Coal,0.25,124.9602554,1856990,,,
135,Andorra,2020,Coal,0.25,118.2611507,1856990,,,
136,Andorra,2021,Coal,0.25,146.802174,1856990,,,
137,Andorra,2022,Coal,0.25,224.1663135,1856990,,,
138,Andorra,2023,Coal,0.25,162.6741275,1856990,,,
139,Andorra,2024,Coal,0.25,146.4829182,1856990,,,
140,Andorra,2015,Gas,0.25,91.52624825,1005290,,,
141,Andorra,2016,Gas,0.25,80.02763071,1005290,,,
142,Andorra,2017,Gas,0.25,87.11290264,1005290,,,
143,Andorra,2018,Gas,0.25,100.1067167,1005290,,,
144,Andorra,2019,Gas,0.25,79.61701316,1005290,,,
145,Andorra,2020,Gas,0.25,71.67516755,1005290,,,
146,Andorra,2021,Gas,0.25,146.6897272,1005290,,,
147,Andorra,2022,Gas,0.25,274.9570254,1005290,,,
148,Andorra,2023,Gas,0.25,129.9301044,1005290,,,
149,Andorra,2024,Gas,0.25,118.1026956,1005290,,,
150,Andorra,2024,Solar+BESS,0.3,61.74,1703927.358,1.79,1.9,0.3
151,Andorra,2015,Solar+BESS,0.3,189.85,5585378.971,1.79,1.9,0.3
152,Andorra,2016,Solar+BESS,0.3,178.77,5249572.955,1.79,1.9,0.3
153,Andorra,2017,Solar+BESS,0.3,146.26,4264664.009,1.79,1.9,0.3
154,Andorra,2018,Solar+BESS,0.3,127.67,3701256.031,1.79,1.9,0.3
155,Andorra,2019,Solar+BESS,0.3,93.32,2660625.068,1.79,1.9,0.3
156,Andorra,2020,Solar+BESS,0.3,83.06,2349614.329,1.79,1.9,0.3
157,Andorra,2021,Solar+BESS,0.3,77.91,2193853.444,1.79,1.9,0.3
158,Andorra,2022,Solar+BESS,0.3,79.28,2235216.256,1.79,1.9,0.3
159,Andorra,2023,Solar+BESS,0.3,65.75,1825208.474,1.79,1.9,0.3
160,Andorra,2015,Coal,0.3,103.3100892,1856990,,,
161,Andorra,2016,Coal,0.3,105.4542171,1856990,,,
162,Andorra,2017,Coal,0.3,114.309938,1856990,,,
163,Andorra,2018,Coal,0.3,120.9386822,1856990,,,
164,Andorra,2019,Coal,0.3,109.5081938,1856990,,,
165,Andorra,2020,Coal,0.3,102.8090892,1856990,,,
166,Andorra,2021,Coal,0.3,131.3501124,1856990,,,
167,Andorra,2022,Coal,0.3,208.714252,1856990,,,
168,Andorra,2023,Coal,0.3,147.2220659,1856990,,,
169,Andorra,2024,Coal,0.3,131.0308566,1856990,,,
170,Andorra,2015,Gas,0.3,83.22064225,1005290,,,
171,Andorra,2016,Gas,0.3,71.72202471,1005290,,,
172,Andorra,2017,Gas,0.3,78.80729664,1005290,,,
173,Andorra,2018,Gas,0.3,91.80111068,1005290,,,
174,Andorra,2019,Gas,0.3,71.31140717,1005290,,,
175,Andorra,2020,Gas,0.3,63.36956155,1005290,,,
176,Andorra,2021,Gas,0.3,138.3841212,1005290,,,
177,Andorra,2022,Gas,0.3,266.6514194,1005290,,,
178,Andorra,2023,Gas,0.3,121.6244984,1005290,,,
179,Andorra,2024,Gas,0.3,109.7970896,1005290,,,
180,Andorra,2024,Solar+BESS,0.35,68.28,2206999.189,2.09,3.62,0.54
181,Andorra,2015,Solar+BESS,0.35,238.55,8225642.151,2.09,3.62,0.54
182,Andorra,2016,Solar+BESS,0.35,213.77,7349600.059,2.09,3.62,0.54
183,Andorra,2017,Solar+BESS,0.35,171.49,5855195.352,2.09,3.62,0.54
184,Andorra,2018,Solar+BESS,0.35,150.4,5109807.502,2.09,3.62,0.54
185,Andorra,2019,Solar+BESS,0.35,104.32,3480851.151,2.09,3.62,0.54
186,Andorra,2020,Solar+BESS,0.35,93,3081012.877,2.09,3.62,0.54
187,Andorra,2021,Solar+BESS,0.35,87.29,2879106.03,2.09,3.62,0.54
188,Andorra,2022,Solar+BESS,0.35,91,3010232.136,2.09,3.62,0.54
189,Andorra,2023,Solar+BESS,0.35,74.8,2437504.225,2.09,3.62,0.54
190,Andorra,2015,Coal,0.35,92.27290234,1856990,,,
191,Andorra,2016,Coal,0.35,94.41703024,1856990,,,
192,Andorra,2017,Coal,0.35,103.2727512,1856990,,,
193,Andorra,2018,Coal,0.35,109.9014954,1856990,,,
194,Andorra,2019,Coal,0.35,98.47100699,1856990,,,
195,Andorra,2020,Coal,0.35,91.77190234,1856990,,,
196,Andorra,2021,Coal,0.35,120.3129256,1856990,,,
197,Andorra,2022,Coal,0.35,197.6770651,1856990,,,
198,Andorra,2023,Coal,0.35,136.1848791,1856990,,,
199,Andorra,2024,Coal,0.35,119.9936698,1856990,,,
200,Andorra,2015,Gas,0.35,77.28806654,1005290,,,
201,Andorra,2016,Gas,0.35,65.789449,1005290,,,
202,Andorra,2017,Gas,0.35,72.87472093,1005290,,,
203,Andorra,2018,Gas,0.35,85.86853497,1005290,,,
204,Andorra,2019,Gas,0.35,65.37883146,1005290,,,
205,Andorra,2020,Gas,0.35,57.43698584,1005290,,,
206,Andorra,2021,Gas,0.35,132.4515455,1005290,,,
207,Andorra,2022,Gas,0.35,260.7188437,1005290,,,
208,Andorra,2023,Gas,0.35,115.6919227,1005290,,,
209,Andorra,2024,Gas,0.35,103.8645139,1005290,,,
210,Andorra,2024,Solar+BESS,0.4,73.03,2705504.155,2.38,5.41,0.77
211,Andorra,2015,Solar+BESS,0.4,275.2,10872615.1,2.38,5.41,0.77
212,Andorra,2016,Solar+BESS,0.4,239.93,9447568.608,2.38,5.41,0.77
213,Andorra,2017,Solar+BESS,0.4,190.27,7441530.688,2.38,5.41,0.77
214,Andorra,2018,Solar+BESS,0.4,167.34,6515330.576,2.38,5.41,0.77
215,Andorra,2019,Solar+BESS,0.4,112.37,4294670.335,2.38,5.41,0.77
216,Andorra,2020,Solar+BESS,0.4,100.29,3806926.646,2.38,5.41,0.77
217,Andorra,2021,Solar+BESS,0.4,94.16,3559294.177,2.38,5.41,0.77
218,Andorra,2022,Solar+BESS,0.4,99.67,3781768.988,2.38,5.41,0.77
219,Andorra,2023,Solar+BESS,0.4,81.47,3046543.071,2.38,5.41,0.77
220,Andorra,2015,Coal,0.4,83.99501222,1856990,,,
221,Andorra,2016,Coal,0.4,86.13914013,1856990,,,
222,Andorra,2017,Coal,0.4,94.99486106,1856990,,,
223,Andorra,2018,Coal,0.4,101.6236052,1856990,,,
224,Andorra,2019,Coal,0.4,90.19311687,1856990,,,
225,Andorra,2020,Coal,0.4,83.49401222,1856990,,,
226,Andorra,2021,Coal,0.4,112.0350355,1856990,,,
227,Andorra,2022,Coal,0.4,189.399175,1856990,,,
228,Andorra,2023,Coal,0.4,127.906989,1856990,,,
229,Andorra,2024,Coal,0.4,111.7157797,1856990,,,
230,Andorra,2015,Gas,0.4,72.83863476,1005290,,,
231,Andorra,2016,Gas,0.4,61.34001722,1005290,,,
232,Andorra,2017,Gas,0.4,68.42528915,1005290,,,
233,Andorra,2018,Gas,0.4,81.41910318,1005290,,,
234,Andorra,2019,Gas,0.4,60.92939967,1005290,,,
235,Andorra,2020,Gas,0.4,52.98755406,1005290,,,
236,Andorra,2021,Gas,0.4,128.0021137,1005290,,,
237,Andorra,2022,Gas,0.4,256.269412,1005290,,,
238,Andorra,2023,Gas,0.4,111.2424909,1005290,,,
239,Andorra,2024,Gas,0.4,99.41508213,1005290,,,
240,Andorra,2024,Solar+BESS,0.45,77.1,3220030.952,2.68,7.27,1
241,Andorra,2015,Solar+BESS,0.45,305.41,13596311.04,2.68,7.27,1
242,Andorra,2016,Solar+BESS,0.45,261.67,11608043.44,2.68,7.27,1
243,Andorra,2017,Solar+BESS,0.45,205.94,9075469.359,2.68,7.27,1
244,Andorra,2018,Solar+BESS,0.45,181.46,7963045.186,2.68,7.27,1
245,Andorra,2019,Solar+BESS,0.45,119.21,5134175.289,2.68,7.27,1
246,Andorra,2020,Solar+BESS,0.45,106.49,4555775.343,2.68,7.27,1
247,Andorra,2021,Solar+BESS,0.45,100,4260961.652,2.68,7.27,1
248,Andorra,2022,Solar+BESS,0.45,106.96,4577253.504,2.68,7.27,1
249,Andorra,2023,Solar+BESS,0.45,87.1,3674741.376,2.68,7.27,1
250,Andorra,2015,Coal,0.45,77.55665324,1856990,,,
251,Andorra,2016,Coal,0.45,79.70078115,1856990,,,
252,Andorra,2017,Coal,0.45,88.55650208,1856990,,,
253,Andorra,2018,Coal,0.45,95.18524626,1856990,,,
254,Andorra,2019,Coal,0.45,83.75475789,1856990,,,
255,Andorra,2020,Coal,0.45,77.05565324,1856990,,,
256,Andorra,2021,Coal,0.45,105.5966765,1856990,,,
257,Andorra,2022,Coal,0.45,182.960816,1856990,,,
258,Andorra,2023,Coal,0.45,121.46863,1856990,,,
259,Andorra,2024,Coal,0.45,105.2774207,1856990,,,
260,Andorra,2015,Gas,0.45,69.3779656,1005290,,,
261,Andorra,2016,Gas,0.45,57.87934805,1005290,,,
262,Andorra,2017,Gas,0.45,64.96461998,1005290,,,
263,Andorra,2018,Gas,0.45,77.95843402,1005290,,,
264,Andorra,2019,Gas,0.45,57.46873051,1005290,,,
265,Andorra,2020,Gas,0.45,49.52688489,1005290,,,
266,Andorra,2021,Gas,0.45,124.5414445,1005290,,,
267,Andorra,2022,Gas,0.45,252.8087428,1005290,,,
268,Andorra,2023,Gas,0.45,107.7818217,1005290,,,
269,Andorra,2024,Gas,0.45,95.95441297,1005290,,,
270,Andorra,2024,Solar+BESS,0.5,80.26,3731235.472,2.97,9.21,1.22
271,Andorra,2015,Solar+BESS,0.5,329.86,16335479.19,2.97,9.21,1.22
272,Andorra,2016,Solar+BESS,0.5,279.11,13772778.17,2.97,9.21,1.22
273,Andorra,2017,Solar+BESS,0.5,218.45,10709738.06,2.97,9.21,1.22
274,Andorra,2018,Solar+BESS,0.5,192.75,9411828.193,2.97,9.21,1.22
275,Andorra,2019,Solar+BESS,0.5,124.58,5969337.963,2.97,9.21,1.22
276,Andorra,2020,Solar+BESS,0.5,111.34,5301010.587,2.97,9.21,1.22
277,Andorra,2021,Solar+BESS,0.5,104.58,4959329.176,2.97,9.21,1.22
278,Andorra,2022,Solar+BESS,0.5,112.74,5371472.36,2.97,9.21,1.22
279,Andorra,2023,Solar+BESS,0.5,91.55,4301374.921,2.97,9.21,1.22
280,Andorra,2015,Coal,0.5,72.40596605,1856990,,,
281,Andorra,2016,Coal,0.5,74.55009396,1856990,,,
282,Andorra,2017,Coal,0.5,83.40581489,1856990,,,
283,Andorra,2018,Coal,0.5,90.03455908,1856990,,,
284,Andorra,2019,Coal,0.5,78.60407071,1856990,,,
285,Andorra,2020,Coal,0.5,71.90496605,1856990,,,
286,Andorra,2021,Coal,0.5,100.4459893,1856990,,,
287,Andorra,2022,Coal,0.5,177.8101288,1856990,,,
288,Andorra,2023,Coal,0.5,116.3179428,1856990,,,
289,Andorra,2024,Coal,0.5,100.1267335,1856990,,,
290,Andorra,2015,Gas,0.5,66.60943027,1005290,,,
291,Andorra,2016,Gas,0.5,55.11081272,1005290,,,
292,Andorra,2017,Gas,0.5,62.19608465,1005290,,,
293,Andorra,2018,Gas,0.5,75.18989869,1005290,,,
294,Andorra,2019,Gas,0.5,54.70019518,1005290,,,
295,Andorra,2020,Gas,0.5,46.75834956,1005290,,,
296,Andorra,2021,Gas,0.5,121.7729092,1005290,,,
297,Andorra,2022,Gas,0.5,250.0402075,1005290,,,
298,Andorra,2023,Gas,0.5,105.0132864,1005290,,,
299,Andorra,2024,Gas,0.5,93.18587763,1005290,,,
300,Andorra,2024,Solar+BESS,0.55,82.99,4249567.932,3.27,11.1,1.45
301,Andorra,2015,Solar+BESS,0.55,350.09,19085390.8,3.27,11.1,1.45
302,Andorra,2016,Solar+BESS,0.55,293.68,15952389.85,3.27,11.1,1.45
303,Andorra,2017,Solar+BESS,0.55,228.96,12357379.09,3.27,11.1,1.45
304,Andorra,2018,Solar+BESS,0.55,202.22,10871953.19,3.27,11.1,1.45
305,Andorra,2019,Solar+BESS,0.55,129.18,6815077.305,3.27,11.1,1.45
306,Andorra,2020,Solar+BESS,0.55,115.51,6055556.202,3.27,11.1,1.45
307,Andorra,2021,Solar+BESS,0.55,108.5,5666355.659,3.27,11.1,1.45
308,Andorra,2022,Solar+BESS,0.55,117.63,6173602.952,3.27,11.1,1.45
309,Andorra,2023,Solar+BESS,0.55,95.33,4934723.675,3.27,11.1,1.45
310,Andorra,2015,Coal,0.55,68.19176745,1856990,,,
311,Andorra,2016,Coal,0.55,70.33589536,1856990,,,
312,Andorra,2017,Coal,0.55,79.19161629,1856990,,,
313,Andorra,2018,Coal,0.55,85.82036047,1856990,,,
314,Andorra,2019,Coal,0.55,74.3898721,1856990,,,
315,Andorra,2020,Coal,0.55,67.69076745,1856990,,,
316,Andorra,2021,Coal,0.55,96.2317907,1856990,,,
317,Andorra,2022,Coal,0.55,173.5959302,1856990,,,
318,Andorra,2023,Coal,0.55,112.1037442,1856990,,,
319,Andorra,2024,Coal,0.55,95.91253489,1856990,,,
320,Andorra,2015,Gas,0.55,64.34426499,1005290,,,
321,Andorra,2016,Gas,0.55,52.84564745,1005290,,,
322,Andorra,2017,Gas,0.55,59.93091938,1005290,,,
323,Andorra,2018,Gas,0.55,72.92473341,1005290,,,
324,Andorra,2019,Gas,0.55,52.43502991,1005290,,,
325,Andorra,2020,Gas,0.55,44.49318429,1005290,,,
326,Andorra,2021,Gas,0.55,119.5077439,1005290,,,
327,Andorra,2022,Gas,0.55,247.7750422,1005290,,,
328,Andorra,2023,Gas,0.55,102.7481211,1005290,,,
329,Andorra,2024,Gas,0.55,90.92071236,1005290,,,
330,Andorra,2024,Solar+BESS,0.6,85.41,4775230.952,3.58,12.98,1.68
331,Andorra,2015,Solar+BESS,0.6,367.14,21846765.21,3.58,12.98,1.68
332,Andorra,2016,Solar+BESS,0.6,306.09,18147460.24,3.58,12.98,1.68
333,Andorra,2017,Solar+BESS,0.6,237.96,14018853.01,3.58,12.98,1.68
334,Andorra,2018,Solar+BESS,0.6,210.31,12343826.24,3.58,12.98,1.68
335,Andorra,2019,Solar+BESS,0.6,133.21,7671682.111,3.58,12.98,1.68
336,Andorra,2020,Solar+BESS,0.6,119.15,6819677.675,3.58,12.98,1.68
337,Andorra,2021,Solar+BESS,0.6,111.93,6382299.083,3.58,12.98,1.68
338,Andorra,2022,Solar+BESS,0.6,121.86,6983932.043,3.58,12.98,1.68
339,Andorra,2023,Solar+BESS,0.6,98.61,5575055.197,3.58,12.98,1.68
340,Andorra,2015,Coal,0.6,64.67993528,1856990,,,
341,Andorra,2016,Coal,0.6,66.82406318,1856990,,,
342,Andorra,2017,Coal,0.6,75.67978412,1856990,,,
343,Andorra,2018,Coal,0.6,82.3085283,1856990,,,
344,Andorra,2019,Coal,0.6,70.87803993,1856990,,,
345,Andorra,2020,Coal,0.6,64.17893528,1856990,,,
346,Andorra,2021,Coal,0.6,92.71995853,1856990,,,
347,Andorra,2022,Coal,0.6,170.0840981,1856990,,,
348,Andorra,2023,Coal,0.6,108.591912,1856990,,,
349,Andorra,2024,Coal,0.6,92.40070272,1856990,,,
350,Andorra,2015,Gas,0.6,62.45662727,1005290,,,
351,Andorra,2016,Gas,0.6,50.95800972,1005290,,,
352,Andorra,2017,Gas,0.6,58.04328165,1005290,,,
353,Andorra,2018,Gas,0.6,71.03709569,1005290,,,
354,Andorra,2019,Gas,0.6,50.54739218,1005290,,,
355,Andorra,2020,Gas,0.6,42.60554657,1005290,,,
356,Andorra,2021,Gas,0.6,117.6201062,1005290,,,
357,Andorra,2022,Gas,0.6,245.8874045,1005290,,,
358,Andorra,2023,Gas,0.6,100.8604834,1005290,,,
359,Andorra,2024,Gas,0.6,89.03307464,1005290,,,
360,Andorra,2024,Solar+BESS,0.65,87.45,5300570.616,3.89,14.85,1.91
361,Andorra,2015,Solar+BESS,0.65,381.48,24602401.22,3.89,14.85,1.91
362,Andorra,2016,Solar+BESS,0.65,316.53,20338740.78,3.89,14.85,1.91
363,Andorra,2017,Solar+BESS,0.65,245.53,15677560.53,3.89,14.85,1.91
364,Andorra,2018,Solar+BESS,0.65,217.13,13813285.81,3.89,14.85,1.91
365,Andorra,2019,Solar+BESS,0.65,136.6,8527445.894,3.89,14.85,1.91
366,Andorra,2020,Solar+BESS,0.65,122.22,7583041.088,3.89,14.85,1.91
367,Andorra,2021,Solar+BESS,0.65,114.82,7097576.991,3.89,14.85,1.91
368,Andorra,2022,Solar+BESS,0.65,125.42,7793328.794,3.89,14.85,1.91
369,Andorra,2023,Solar+BESS,0.65,101.37,6214753.969,3.89,14.85,1.91
370,Andorra,2015,Coal,0.65,61.70838498,1856990,,,
371,Andorra,2016,Coal,0.65,63.85251289,1856990,,,
372,Andorra,2017,Coal,0.65,72.70823382,1856990,,,
373,Andorra,2018,Coal,0.65,79.336978,1856990,,,
374,Andorra,2019,Coal,0.65,67.90648963,1856990,,,
375,Andorra,2020,Coal,0.65,61.20738498,1856990,,,
376,Andorra,2021,Coal,0.65,89.74840824,1856990,,,
377,Andorra,2022,Coal,0.65,167.1125478,1856990,,,
378,Andorra,2023,Coal,0.65,105.6203617,1856990,,,
379,Andorra,2024,Coal,0.65,89.42915242,1856990,,,
380,Andorra,2015,Gas,0.65,60.85939535,1005290,,,
381,Andorra,2016,Gas,0.65,49.3607778,1005290,,,
382,Andorra,2017,Gas,0.65,56.44604973,1005290,,,
383,Andorra,2018,Gas,0.65,69.43986377,1005290,,,
384,Andorra,2019,Gas,0.65,48.95016026,1005290,,,
385,Andorra,2020,Gas,0.65,41.00831464,1005290,,,
386,Andorra,2021,Gas,0.65,116.0228743,1005290,,,
387,Andorra,2022,Gas,0.65,244.2901725,1005290,,,
388,Andorra,2023,Gas,0.65,99.26325149,1005290,,,
389,Andorra,2024,Gas,0.65,87.43584271,1005290,,,
390,Andorra,2024,Solar+BESS,0.7,89.46,5841380.785,4.23,16.54,2.16
391,Andorra,2015,Solar+BESS,0.7,393.53,27337183.67,4.23,16.54,2.16
392,Andorra,2016,Solar+BESS,0.7,325.63,22536940.46,4.23,16.54,2.16
393,Andorra,2017,Solar+BESS,0.7,252.25,17349293.86,4.23,16.54,2.16
394,Andorra,2018,Solar+BESS,0.7,223.15,15292451.25,4.23,16.54,2.16
395,Andorra,2019,Solar+BESS,0.7,139.85,9403746.444,4.23,16.54,2.16
396,Andorra,2020,Solar+BESS,0.7,125.15,8364099.297,4.23,16.54,2.16
