Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
70,Andorra,2015,Coal,0.15,128.56325410648475,1856990.0,,,
71,Andorra,2016,Coal,0.15,130.70738201346148,1856990.0,,,
72,Andorra,2017,Coal,0.15,139.56310294369405,1856990.0,,,
73,Andorra,2018,Coal,0.15,146.19184712974055,1856990.0,,,
74,Andorra,2019,Coal,0.15,134.76135875764754,1856990.0,,,
75,Andorra,2020,Coal,0.15,128.06225410648474,1856990.0,,,
76,Andorra,2021,Coal,0.15,156.6032773622987,1856990.0,,,
77,Andorra,2022,Coal,0.15,233.96741689718243,1856990.0,,,
78,Andorra,2023,Coal,0.15,172.4752308506708,1856990.0,,,
79,Andorra,2024,Coal,0.15,156.2840215483452,1856990.0,,,
80,Andorra,2015,Gas,0.15,113.37414010099948,1005290.0,,,
81,Andorra,2016,Gas,0.15,101.87552255713982,1005290.0,,,
82,Andorra,2017,Gas,0.15,108.9607944869644,1005290.0,,,
83,Andorra,2018,Gas,0.15,121.95460852205213,1005290.0,,,
84,Andorra,2019,Gas,0.15,101.46490501328016,1005290.0,,,
85,Andorra,2020,Gas,0.15,93.52305939924508,1005290.0,,,
86,Andorra,2021,Gas,0.15,168.5376190483679,1005290.0,,,
87,Andorra,2022,Gas,0.15,296.804917293982,1005290.0,,,
88,Andorra,2023,Gas,0.15,151.77799624135037,1005290.0,,,
89,Andorra,2024,Gas,0.15,139.95058746942055,1005290.0,,,
90,Andorra,2024,Solar+BESS,0.2,30.65,864690.0,1.11,0.0,0.0
91,Andorra,2015,Solar+BESS,0.2,63.45,1952490.0,1.11,0.0,0.0
92,Andorra,2016,Solar+BESS,0.2,70.12,2173872.58387764,1.11,0.0,0.0
93,Andorra,2017,Solar+BESS,0.2,60.91,1868388.458087215,1.11,0.0,0.0
94,Andorra,2018,Solar+BESS,0.2,52.72,1596719.7387504228,1.11,0.0,0.0
95,Andorra,2019,Solar+BESS,0.2,44.35,1318937.450811672,1.11,0.0,0.0
96,Andorra,2020,Solar+BESS,0.2,39.51,1158592.169952944,1.11,0.0,0.0
97,Andorra,2021,Solar+BESS,0.2,37.14,1079775.8328937097,1.11,0.0,0.0
98,Andorra,2022,Solar+BESS,0.2,35.7,1031980.929143223,1.11,0.0,0.0
99,Andorra,2023,Solar+BESS,0.2,30.54,861065.5515318175,1.11,0.0,0.0
100,Andorra,2015,Coal,0.2,102.93488592870077,1856990.0,,,
101,Andorra,2016,Coal,0.2,105.07901383567751,1856990.0,,,
102,Andorra,2017,Coal,0.2,113.93473476591006,1856990.0,,,
103,Andorra,2018,Coal,0.2,120.56347895195655,1856990.0,,,
104,Andorra,2019,Coal,0.2,109.13299057986356,1856990.0,,,
105,Andorra,2020,Coal,0.2,102.43388592870076,1856990.0,,,
106,Andorra,2021,Coal,0.2,130.97490918451473,1856990.0,,,
107,Andorra,2022,Coal,0.2,208.33904871939845,1856990.0,,,
108,Andorra,2023,Coal,0.2,146.8468626728868,1856990.0,,,
109,Andorra,2024,Coal,0.2,130.65565337056125,1856990.0,,,
110,Andorra,2015,Gas,0.2,95.45375814592504,1005290.0,,,
111,Andorra,2016,Gas,0.2,83.9551406020654,1005290.0,,,
112,Andorra,2017,Gas,0.2,91.04041253188996,1005290.0,,,
113,Andorra,2018,Gas,0.2,104.03422656697768,1005290.0,,,
114,Andorra,2019,Gas,0.2,83.54452305820575,1005290.0,,,
115,Andorra,2020,Gas,0.2,75.60267744417067,1005290.0,,,
116,Andorra,2021,Gas,0.2,150.6172370932935,1005290.0,,,
117,Andorra,2022,Gas,0.2,278.88453533890754,1005290.0,,,
118,Andorra,2023,Gas,0.2,133.85761428627595,1005290.0,,,
119,Andorra,2024,Gas,0.2,122.03020551434612,1005290.0,,,
120,Andorra,2024,Solar+BESS,0.25,34.86,1234179.6401757598,1.5,0.36,0.07
121,Andorra,2015,Solar+BESS,0.25,80.95,3145102.4315861724,1.5,0.36,0.07
122,Andorra,2016,Solar+BESS,0.25,84.69,3300115.460708627,1.5,0.36,0.07
123,Andorra,2017,Solar+BESS,0.25,72.28,2785751.856091222,1.5,0.36,0.07
124,Andorra,2018,Solar+BESS,0.25,62.81,2392943.0100089703,1.5,0.36,0.07
125,Andorra,2019,Solar+BESS,0.25,50.79,1894688.0002136163,1.5,0.36,0.07
126,Andorra,2020,Solar+BESS,0.25,45.3,1667104.9880633634,1.5,0.36,0.07
127,Andorra,2021,Solar+BESS,0.25,42.59,1554630.0374865057,1.5,0.36,0.07
128,Andorra,2022,Solar+BESS,0.25,41.62,1514638.2813793456,1.5,0.36,0.07
129,Andorra,2023,Solar+BESS,0.25,35.38,1255728.8905432068,1.5,0.36,0.07
130,Andorra,2015,Coal,0.25,87.55786502203038,1856990.0,,,
131,Andorra,2016,Coal,0.25,89.70199292900713,1856990.0,,,
132,Andorra,2017,Coal,0.25,98.55771385923968,1856990.0,,,
133,Andorra,2018,Coal,0.25,105.1864580452862,1856990.0,,,
134,Andorra,2019,Coal,0.25,93.75596967319318,1856990.0,,,
135,Andorra,2020,Coal,0.25,87.0568650220304,1856990.0,,,
136,Andorra,2021,Coal,0.25,115.59788827784432,1856990.0,,,
137,Andorra,2022,Coal,0.25,192.96202781272808,1856990.0,,,
138,Andorra,2023,Coal,0.25,131.46984176621643,1856990.0,,,
139,Andorra,2024,Coal,0.25,115.27863246389086,1856990.0,,,
140,Andorra,2015,Gas,0.25,84.7015289728804,1005290.0,,,
141,Andorra,2016,Gas,0.25,73.20291142902073,1005290.0,,,
142,Andorra,2017,Gas,0.25,80.28818335884529,1005290.0,,,
143,Andorra,2018,Gas,0.25,93.281997393933,1005290.0,,,
144,Andorra,2019,Gas,0.25,72.79229388516109,1005290.0,,,
145,Andorra,2020,Gas,0.25,64.850448271126,1005290.0,,,
146,Andorra,2021,Gas,0.25,139.86500792024884,1005290.0,,,
147,Andorra,2022,Gas,0.25,268.1323061658629,1005290.0,,,
148,Andorra,2023,Gas,0.25,123.10538511323124,1005290.0,,,
149,Andorra,2024,Gas,0.25,111.27797634130144,1005290.0,,,
150,Andorra,2024,Solar+BESS,0.3,39.99,1715728.2350305573,1.79,1.9,0.3
151,Andorra,2015,Solar+BESS,0.3,118.28,5610973.051421534,1.79,1.9,0.3
152,Andorra,2016,Solar+BESS,0.3,111.39,5268092.575587463,1.79,1.9,0.3
153,Andorra,2017,Solar+BESS,0.3,91.58,4282641.874834921,1.79,1.9,0.3
154,Andorra,2018,Solar+BESS,0.3,80.27,3719913.223417975,1.79,1.9,0.3
155,Andorra,2019,Solar+BESS,0.3,59.27,2675164.59993096,1.79,1.9,0.3
156,Andorra,2020,Solar+BESS,0.3,53.01,2363613.909714,1.79,1.9,0.3
157,Andorra,2021,Solar+BESS,0.3,49.88,2207615.028978612,1.79,1.9,0.3
158,Andorra,2022,Solar+BESS,0.3,50.73,2249891.5623165057,1.79,1.9,0.3
159,Andorra,2023,Solar+BESS,0.3,42.46,1838601.9439052425,1.79,1.9,0.3
160,Andorra,2015,Coal,0.3,77.30651775091678,1856990.0,,,
161,Andorra,2016,Coal,0.3,79.45064565789355,1856990.0,,,
162,Andorra,2017,Coal,0.3,88.30636658812608,1856990.0,,,
163,Andorra,2018,Coal,0.3,94.9351107741726,1856990.0,,,
164,Andorra,2019,Coal,0.3,83.50462240207958,1856990.0,,,
165,Andorra,2020,Coal,0.3,76.80551775091679,1856990.0,,,
166,Andorra,2021,Coal,0.3,105.34654100673076,1856990.0,,,
167,Andorra,2022,Coal,0.3,182.7106805416145,1856990.0,,,
168,Andorra,2023,Coal,0.3,121.21849449510285,1856990.0,,,
169,Andorra,2024,Coal,0.3,105.02728519277724,1856990.0,,,
170,Andorra,2015,Gas,0.3,77.53337619085062,1005290.0,,,
171,Andorra,2016,Gas,0.3,66.03475864699097,1005290.0,,,
172,Andorra,2017,Gas,0.3,73.12003057681554,1005290.0,,,
173,Andorra,2018,Gas,0.3,86.11384461190326,1005290.0,,,
174,Andorra,2019,Gas,0.3,65.62414110313132,1005290.0,,,
175,Andorra,2020,Gas,0.3,57.68229548909624,1005290.0,,,
176,Andorra,2021,Gas,0.3,132.69685513821906,1005290.0,,,
177,Andorra,2022,Gas,0.3,260.96415338383315,1005290.0,,,
178,Andorra,2023,Gas,0.3,115.93723233120151,1005290.0,,,
179,Andorra,2024,Gas,0.3,104.10982355927167,1005290.0,,,
180,Andorra,2024,Solar+BESS,0.35,44.25,2229275.9519389267,2.09,3.62,0.54
181,Andorra,2015,Solar+BESS,0.35,148.38,8273602.481113023,2.09,3.62,0.54
182,Andorra,2016,Solar+BESS,0.35,133.05,7384003.813538983,2.09,3.62,0.54
183,Andorra,2017,Solar+BESS,0.35,107.3,5889052.217088481,2.09,3.62,0.54
184,Andorra,2018,Solar+BESS,0.35,94.48,5144925.211002174,2.09,3.62,0.54
185,Andorra,2019,Solar+BESS,0.35,66.28,3508275.126524808,2.09,3.62,0.54
186,Andorra,2020,Solar+BESS,0.35,59.38,3107417.092415755,2.09,3.62,0.54
187,Andorra,2021,Solar+BESS,0.35,55.89,2905089.711917594,2.09,3.62,0.54
188,Andorra,2022,Solar+BESS,0.35,58.18,3037931.636902896,2.09,3.62,0.54
189,Andorra,2023,Solar+BESS,0.35,48.27,2462825.0603774064,2.09,3.62,0.54
190,Andorra,2015,Coal,0.35,69.98412684297851,1856990.0,,,
191,Andorra,2016,Coal,0.35,72.12825474995526,1856990.0,,,
192,Andorra,2017,Coal,0.35,80.98397568018783,1856990.0,,,
193,Andorra,2018,Coal,0.35,87.61271986623433,1856990.0,,,
194,Andorra,2019,Coal,0.35,76.1822314941413,1856990.0,,,
195,Andorra,2020,Coal,0.35,69.4831268429785,1856990.0,,,
196,Andorra,2021,Coal,0.35,98.02415009879248,1856990.0,,,
197,Andorra,2022,Coal,0.35,175.38828963367618,1856990.0,,,
198,Andorra,2023,Coal,0.35,113.89610358716456,1856990.0,,,
199,Andorra,2024,Coal,0.35,97.70489428483896,1856990.0,,,
200,Andorra,2015,Gas,0.35,72.41326706082933,1005290.0,,,
201,Andorra,2016,Gas,0.35,60.91464951696968,1005290.0,,,
202,Andorra,2017,Gas,0.35,67.99992144679423,1005290.0,,,
203,Andorra,2018,Gas,0.35,80.99373548188196,1005290.0,,,
204,Andorra,2019,Gas,0.35,60.50403197311002,1005290.0,,,
205,Andorra,2020,Gas,0.35,52.56218635907494,1005290.0,,,
206,Andorra,2021,Gas,0.35,127.57674600819774,1005290.0,,,
207,Andorra,2022,Gas,0.35,255.8440442538117,1005290.0,,,
208,Andorra,2023,Gas,0.35,110.81712320118018,1005290.0,,,
209,Andorra,2024,Gas,0.35,98.98971442925036,1005290.0,,,
210,Andorra,2024,Solar+BESS,0.4,47.34,2738551.570880557,2.38,5.41,0.77
211,Andorra,2015,Solar+BESS,0.4,171.03,10943778.104474176,2.38,5.41,0.77
212,Andorra,2016,Solar+BESS,0.4,149.24,9498367.401049271,2.38,5.41,0.77
213,Andorra,2017,Solar+BESS,0.4,118.99,7491699.386150107,2.38,5.41,0.77
214,Andorra,2018,Solar+BESS,0.4,105.06,6567356.99969872,2.38,5.41,0.77
215,Andorra,2019,Solar+BESS,0.4,71.41,4335407.656767283,2.38,5.41,0.77
216,Andorra,2020,Solar+BESS,0.4,64.04,3846141.9060842064,2.38,5.41,0.77
217,Andorra,2021,Solar+BESS,0.4,60.29,3597872.4589660885,2.38,5.41,0.77
218,Andorra,2022,Solar+BESS,0.4,63.69,3822953.944913569,2.38,5.41,0.77
219,Andorra,2023,Solar+BESS,0.4,52.55,3084122.980147885,2.38,5.41,0.77
220,Andorra,2015,Coal,0.4,64.4923336620248,1856990.0,,,
221,Andorra,2016,Coal,0.4,66.63646156900155,1856990.0,,,
222,Andorra,2017,Coal,0.4,75.4921824992341,1856990.0,,,
223,Andorra,2018,Coal,0.4,82.12092668528061,1856990.0,,,
224,Andorra,2019,Coal,0.4,70.6904383131876,1856990.0,,,
225,Andorra,2020,Coal,0.4,63.99133366202481,1856990.0,,,
226,Andorra,2021,Coal,0.4,92.53235691783875,1856990.0,,,
227,Andorra,2022,Coal,0.4,169.8964964527225,1856990.0,,,
228,Andorra,2023,Coal,0.4,108.40431040621084,1856990.0,,,
229,Andorra,2024,Coal,0.4,92.2131011038853,1856990.0,,,
230,Andorra,2015,Gas,0.4,68.57318521331341,1005290.0,,,
231,Andorra,2016,Gas,0.4,57.07456766945376,1005290.0,,,
232,Andorra,2017,Gas,0.4,64.15983959927831,1005290.0,,,
233,Andorra,2018,Gas,0.4,77.15365363436604,1005290.0,,,
234,Andorra,2019,Gas,0.4,56.66395012559411,1005290.0,,,
235,Andorra,2020,Gas,0.4,48.722104511559024,1005290.0,,,
236,Andorra,2021,Gas,0.4,123.73666416068188,1005290.0,,,
237,Andorra,2022,Gas,0.4,252.00396240629587,1005290.0,,,
238,Andorra,2023,Gas,0.4,106.9770413536643,1005290.0,,,
239,Andorra,2024,Gas,0.4,95.14963258173448,1005290.0,,,
240,Andorra,2024,Solar+BESS,0.45,49.98,3263809.4235536773,2.68,7.27,1.0
241,Andorra,2015,Solar+BESS,0.45,189.7,13690630.929186843,2.68,7.27,1.0
242,Andorra,2016,Solar+BESS,0.45,162.68,11674564.618881816,2.68,7.27,1.0
243,Andorra,2017,Solar+BESS,0.45,128.74,9141674.773447191,2.68,7.27,1.0
244,Andorra,2018,Solar+BESS,0.45,113.87,8031672.388383611,2.68,7.27,1.0
245,Andorra,2019,Solar+BESS,0.45,75.76,5188219.172453664,2.68,7.27,1.0
246,Andorra,2020,Solar+BESS,0.45,67.99,4607779.61441404,2.68,7.27,1.0
247,Andorra,2021,Solar+BESS,0.45,64.02,4312137.873296648,2.68,7.27,1.0
248,Andorra,2022,Solar+BESS,0.45,68.31,4631838.230640266,2.68,7.27,1.0
249,Andorra,2023,Solar+BESS,0.45,56.15,3724502.381944487,2.68,7.27,1.0
250,Andorra,2015,Coal,0.45,60.22093896572747,1856990.0,,,
251,Andorra,2016,Coal,0.45,62.36506687270422,1856990.0,,,
252,Andorra,2017,Coal,0.45,71.22078780293677,1856990.0,,,
253,Andorra,2018,Coal,0.45,77.84953198898327,1856990.0,,,
254,Andorra,2019,Coal,0.45,66.41904361689026,1856990.0,,,
255,Andorra,2020,Coal,0.45,59.719938965727465,1856990.0,,,
256,Andorra,2021,Coal,0.45,88.26096222154143,1856990.0,,,
257,Andorra,2022,Coal,0.45,165.62510175642515,1856990.0,,,
258,Andorra,2023,Coal,0.45,104.13291570991352,1856990.0,,,
259,Andorra,2024,Coal,0.45,87.94170640758793,1856990.0,,,
260,Andorra,2015,Gas,0.45,65.58645488746765,1005290.0,,,
261,Andorra,2016,Gas,0.45,54.087837343608015,1005290.0,,,
262,Andorra,2017,Gas,0.45,61.17310927343257,1005290.0,,,
263,Andorra,2018,Gas,0.45,74.1669233085203,1005290.0,,,
264,Andorra,2019,Gas,0.45,53.67721979974836,1005290.0,,,
265,Andorra,2020,Gas,0.45,45.73537418571327,1005290.0,,,
266,Andorra,2021,Gas,0.45,120.7499338348361,1005290.0,,,
267,Andorra,2022,Gas,0.45,249.01723208045013,1005290.0,,,
268,Andorra,2023,Gas,0.45,103.99031102781854,1005290.0,,,
269,Andorra,2024,Gas,0.45,92.16290225588872,1005290.0,,,
270,Andorra,2024,Solar+BESS,0.5,52.03,3786200.214330115,2.97,9.21,1.22
271,Andorra,2015,Solar+BESS,0.5,204.8,16453937.414226484,2.97,9.21,1.22
272,Andorra,2016,Solar+BESS,0.5,173.46,13855680.73186086,2.97,9.21,1.22
273,Andorra,2017,Solar+BESS,0.5,136.52,10792659.679870537,2.97,9.21,1.22
274,Andorra,2018,Solar+BESS,0.5,120.91,9497759.570186764,2.97,9.21,1.22
275,Andorra,2019,Solar+BESS,0.5,79.17,6037252.960668935,2.97,9.21,1.22
276,Andorra,2020,Solar+BESS,0.5,71.08,5366346.432063102,2.97,9.21,1.22
277,Andorra,2021,Solar+BESS,0.5,66.95,5023640.667591562,2.97,9.21,1.22
278,Andorra,2022,Solar+BESS,0.5,71.97,5439842.2018977,2.97,9.21,1.22
279,Andorra,2023,Solar+BESS,0.5,58.99,4363851.514722101,2.97,9.21,1.22
280,Andorra,2015,Coal,0.5,56.80382320868961,1856990.0,,,
281,Andorra,2016,Coal,0.5,58.94795111566636,1856990.0,,,
282,Andorra,2017,Coal,0.5,67.8036720458989,1856990.0,,,
283,Andorra,2018,Coal,0.5,74.43241623194542,1856990.0,,,
284,Andorra,2019,Coal,0.5,63.0019278598524,1856990.0,,,
285,Andorra,2020,Coal,0.5,56.30282320868961,1856990.0,,,
286,Andorra,2021,Coal,0.5,84.84384646450357,1856990.0,,,
287,Andorra,2022,Coal,0.5,162.2079859993873,1856990.0,,,
288,Andorra,2023,Coal,0.5,100.71579995287566,1856990.0,,,
289,Andorra,2024,Coal,0.5,84.52459065055007,1856990.0,,,
290,Andorra,2015,Gas,0.5,63.197070626791074,1005290.0,,,
291,Andorra,2016,Gas,0.5,51.69845308293142,1005290.0,,,
292,Andorra,2017,Gas,0.5,58.78372501275598,1005290.0,,,
293,Andorra,2018,Gas,0.5,71.7775390478437,1005290.0,,,
294,Andorra,2019,Gas,0.5,51.28783553907178,1005290.0,,,
295,Andorra,2020,Gas,0.5,43.34598992503669,1005290.0,,,
296,Andorra,2021,Gas,0.5,118.36054957415952,1005290.0,,,
297,Andorra,2022,Gas,0.5,246.6278478197736,1005290.0,,,
298,Andorra,2023,Gas,0.5,101.60092676714194,1005290.0,,,
299,Andorra,2024,Gas,0.5,89.77351799521213,1005290.0,,,
300,Andorra,2024,Solar+BESS,0.55,53.8,4315117.425365663,3.27,11.1,1.45
301,Andorra,2015,Solar+BESS,0.55,217.28,19226712.64901712,3.27,11.1,1.45
302,Andorra,2016,Solar+BESS,0.55,182.46,16050386.959629873,3.27,11.1,1.45
303,Andorra,2017,Solar+BESS,0.55,143.05,12455987.95370902,3.27,11.1,1.45
304,Andorra,2018,Solar+BESS,0.55,126.8,10974108.29186234,3.27,11.1,1.45
305,Andorra,2019,Solar+BESS,0.55,82.09,6896137.389915262,3.27,11.1,1.45
306,Andorra,2020,Solar+BESS,0.55,73.73,6133534.770180885,3.27,11.1,1.45
307,Andorra,2021,Solar+BESS,0.55,69.45,5743134.3515489,3.27,11.1,1.45
308,Andorra,2022,Solar+BESS,0.55,75.06,6254910.017786609,3.27,11.1,1.45
309,Andorra,2023,Solar+BESS,0.55,61.41,5009265.9328063,3.27,11.1,1.45
310,Andorra,2015,Coal,0.55,54.00800122565863,1856990.0,,,
311,Andorra,2016,Coal,0.55,56.15212913263538,1856990.0,,,
312,Andorra,2017,Coal,0.55,65.00785006286793,1856990.0,,,
313,Andorra,2018,Coal,0.55,71.63659424891445,1856990.0,,,
314,Andorra,2019,Coal,0.55,60.20610587682143,1856990.0,,,
315,Andorra,2020,Coal,0.55,53.50700122565864,1856990.0,,,
316,Andorra,2021,Coal,0.55,82.0480244814726,1856990.0,,,
317,Andorra,2022,Coal,0.55,159.41216401635634,1856990.0,,,
318,Andorra,2023,Coal,0.55,97.9199779698447,1856990.0,,,
319,Andorra,2024,Coal,0.55,81.7287686675191,1856990.0,,,
320,Andorra,2015,Gas,0.55,61.24211986805567,1005290.0,,,
321,Andorra,2016,Gas,0.55,49.74350232419603,1005290.0,,,
322,Andorra,2017,Gas,0.55,56.82877425402059,1005290.0,,,
323,Andorra,2018,Gas,0.55,69.82258828910831,1005290.0,,,
324,Andorra,2019,Gas,0.55,49.33288478033638,1005290.0,,,
325,Andorra,2020,Gas,0.55,41.39103916630129,1005290.0,,,
326,Andorra,2021,Gas,0.55,116.40559881542411,1005290.0,,,
327,Andorra,2022,Gas,0.55,244.67289706103813,1005290.0,,,
328,Andorra,2023,Gas,0.55,99.64597600840656,1005290.0,,,
329,Andorra,2024,Gas,0.55,87.81856723647672,1005290.0,,,
330,Andorra,2024,Solar+BESS,0.6,55.36,4851043.421113147,3.58,12.98,1.68
331,Andorra,2015,Solar+BESS,0.6,227.81,22010274.60602748,3.58,12.98,1.68
332,Andorra,2016,Solar+BESS,0.6,190.11,18259738.63761361,3.58,12.98,1.68
333,Andorra,2017,Solar+BESS,0.6,148.64,14132560.46293115,3.58,12.98,1.68
334,Andorra,2018,Solar+BESS,0.6,131.84,12461583.152427869,3.58,12.98,1.68
335,Andorra,2019,Solar+BESS,0.6,84.64,7765155.55253156,3.58,12.98,1.68
336,Andorra,2020,Solar+BESS,0.6,76.05,6909938.581293577,3.58,12.98,1.68
337,Andorra,2021,Solar+BESS,0.6,71.64,6471198.984721322,3.58,12.98,1.68
338,Andorra,2022,Solar+BESS,0.6,77.73,7077690.271563983,3.58,12.98,1.68
339,Andorra,2023,Solar+BESS,0.6,63.5,5661423.120908538,3.58,12.98,1.68
340,Andorra,2015,Coal,0.6,51.678149573132806,1856990.0,,,
341,Andorra,2016,Coal,0.6,53.82227748010956,1856990.0,,,
342,Andorra,2017,Coal,0.6,62.67799841034211,1856990.0,,,
343,Andorra,2018,Coal,0.6,69.30674259638863,1856990.0,,,
344,Andorra,2019,Coal,0.6,57.87625422429561,1856990.0,,,
345,Andorra,2020,Coal,0.6,51.17714957313281,1856990.0,,,
346,Andorra,2021,Coal,0.6,79.71817282894676,1856990.0,,,
347,Andorra,2022,Coal,0.6,157.0823123638305,1856990.0,,,
348,Andorra,2023,Coal,0.6,95.59012631731886,1856990.0,,,
349,Andorra,2024,Coal,0.6,79.39891701499327,1856990.0,,,
350,Andorra,2015,Gas,0.6,59.61299423577619,1005290.0,,,
351,Andorra,2016,Gas,0.6,48.11437669191653,1005290.0,,,
352,Andorra,2017,Gas,0.6,55.19964862174111,1005290.0,,,
353,Andorra,2018,Gas,0.6,68.19346265682883,1005290.0,,,
354,Andorra,2019,Gas,0.6,47.70375914805689,1005290.0,,,
355,Andorra,2020,Gas,0.6,39.7619135340218,1005290.0,,,
356,Andorra,2021,Gas,0.6,114.77647318314465,1005290.0,,,
357,Andorra,2022,Gas,0.6,243.0437714287587,1005290.0,,,
