Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
109,Afghanistan,2030,Coal,0.05,75.20559177885323,2285990.0,,,,0.7
109,Afghanistan,2030,Coal,0.7,75.20559177885323,2285990.0,,,,0.7
109,Afghanistan,2030,Coal,1.0,75.20559177885323,2285990.0,,,,0.7
112,Afghanistan,2015,Coal,0.05,59.459262283240754,2285990.0,,,,0.8
112,Afghanistan,2015,Coal,0.7,59.459262283240754,2285990.0,,,,0.8
112,Afghanistan,2015,Coal,1.0,59.459262283240754,2285990.0,,,,0.8
115,Afghanistan,2016,Coal,0.05,63.50577391114773,2285990.0,,,,0.8
115,Afghanistan,2016,Coal,0.7,63.50577391114773,2285990.0,,,,0.8
115,Afghanistan,2016,Coal,1.0,63.50577391114773,2285990.0,,,,0.8
118,Afghanistan,2017,Coal,0.05,71.98251809719423,2285990.0,,,,0.8
118,Afghanistan,2017,Coal,0.7,71.98251809719423,2285990.0,,,,0.8
118,Afghanistan,2017,Coal,1.0,71.98251809719423,2285990.0,,,,0.8
121,Afghanistan,2018,Coal,0.05,77.80809949254308,2285990.0,,,,0.8
121,Afghanistan,2018,Coal,0.7,77.80809949254308,2285990.0,,,,0.8
121,Afghanistan,2018,Coal,1.0,77.80809949254308,2285990.0,,,,0.8
124,Afghanistan,2019,Coal,0.05,64.16856460882215,2285990.0,,,,0.8
124,Afghanistan,2019,Coal,0.7,64.16856460882215,2285990.0,,,,0.8
124,Afghanistan,2019,Coal,1.0,64.16856460882215,2285990.0,,,,0.8
127,Afghanistan,2020,Coal,0.05,59.77321577161284,2285990.0,,,,0.8
127,Afghanistan,2020,Coal,0.7,59.77321577161284,2285990.0,,,,0.8
127,Afghanistan,2020,Coal,1.0,59.77321577161284,2285990.0,,,,0.8
130,Afghanistan,2021,Coal,0.05,78.47089019021749,2285990.0,,,,0.8
130,Afghanistan,2021,Coal,0.7,78.47089019021749,2285990.0,,,,0.8
130,Afghanistan,2021,Coal,1.0,78.47089019021749,2285990.0,,,,0.8
133,Afghanistan,2022,Coal,0.05,113.35461112045004,2285990.0,,,,0.8
133,Afghanistan,2022,Coal,0.7,113.35461112045004,2285990.0,,,,0.8
133,Afghanistan,2022,Coal,1.0,113.35461112045004,2285990.0,,,,0.8
136,Afghanistan,2023,Coal,0.05,83.91275065533378,2285990.0,,,,0.8
136,Afghanistan,2023,Coal,0.7,83.91275065533378,2285990.0,,,,0.8
136,Afghanistan,2023,Coal,1.0,83.91275065533378,2285990.0,,,,0.8
139,Afghanistan,2024,Coal,0.05,78.74995995765934,2285990.0,,,,0.8
139,Afghanistan,2024,Coal,0.7,78.74995995765934,2285990.0,,,,0.8
139,Afghanistan,2024,Coal,1.0,78.74995995765934,2285990.0,,,,0.8
142,Afghanistan,2025,Coal,0.05,70.30809949254308,2285990.0,,,,0.8
142,Afghanistan,2025,Coal,0.7,70.30809949254308,2285990.0,,,,0.8
142,Afghanistan,2025,Coal,1.0,70.30809949254308,2285990.0,,,,0.8
145,Afghanistan,2026,Coal,0.05,70.30809949254308,2285990.0,,,,0.8
145,Afghanistan,2026,Coal,0.7,70.30809949254308,2285990.0,,,,0.8
145,Afghanistan,2026,Coal,1.0,70.30809949254308,2285990.0,,,,0.8
148,Afghanistan,2027,Coal,0.05,70.30809949254308,2285990.0,,,,0.8
148,Afghanistan,2027,Coal,0.7,70.30809949254308,2285990.0,,,,0.8
148,Afghanistan,2027,Coal,1.0,70.30809949254308,2285990.0,,,,0.8
151,Afghanistan,2028,Coal,0.05,70.30809949254308,2285990.0,,,,0.8
151,Afghanistan,2028,Coal,0.7,70.30809949254308,2285990.0,,,,0.8
151,Afghanistan,2028,Coal,1.0,70.30809949254308,2285990.0,,,,0.8
154,Afghanistan,2029,Coal,0.05,70.30809949254308,2285990.0,,,,0.8
154,Afghanistan,2029,Coal,0.7,70.30809949254308,2285990.0,,,,0.8
154,Afghanistan,2029,Coal,1.0,70.30809949254308,2285990.0,,,,0.8
157,Afghanistan,2030,Coal,0.05,70.30809949254308,2285990.0,,,,0.8
157,Afghanistan,2030,Coal,0.7,70.30809949254308,2285990.0,,,,0.8
157,Afghanistan,2030,Coal,1.0,70.30809949254308,2285990.0,,,,0.8
160,Afghanistan,2015,Gas,0.05,89.00409146963912,977140.0,,,,0.6
160,Afghanistan,2015,Gas,0.7,89.00409146963912,977140.0,,,,0.6
160,Afghanistan,2015,Gas,1.0,89.00409146963912,977140.0,,,,0.6
163,Afghanistan,2016,Gas,0.05,67.95145989069175,977140.0,,,,0.6
163,Afghanistan,2016,Gas,0.7,67.95145989069175,977140.0,,,,0.6
163,Afghanistan,2016,Gas,1.0,67.95145989069175,977140.0,,,,0.6
166,Afghanistan,2017,Gas,0.05,66.72338971525316,977140.0,,,,0.6
166,Afghanistan,2017,Gas,0.7,66.72338971525316,977140.0,,,,0.6
166,Afghanistan,2017,Gas,1.0,66.72338971525316,977140.0,,,,0.6
169,Afghanistan,2018,Gas,0.05,81.98654760999,977140.0,,,,0.6
169,Afghanistan,2018,Gas,0.7,81.98654760999,977140.0,,,,0.6
169,Afghanistan,2018,Gas,1.0,81.98654760999,977140.0,,,,0.6
172,Afghanistan,2019,Gas,0.05,56.021635329288245,977140.0,,,,0.6
172,Afghanistan,2019,Gas,0.7,56.021635329288245,977140.0,,,,0.6
172,Afghanistan,2019,Gas,1.0,56.021635329288245,977140.0,,,,0.6
175,Afghanistan,2020,Gas,0.05,49.530407259112806,977140.0,,,,0.6
175,Afghanistan,2020,Gas,0.7,49.530407259112806,977140.0,,,,0.6
175,Afghanistan,2020,Gas,1.0,49.530407259112806,977140.0,,,,0.6
178,Afghanistan,2021,Gas,0.05,134.79356515384967,977140.0,,,,0.6
178,Afghanistan,2021,Gas,0.7,134.79356515384967,977140.0,,,,0.6
178,Afghanistan,2021,Gas,1.0,134.79356515384967,977140.0,,,,0.6
181,Afghanistan,2022,Gas,0.05,222.6883019959549,977140.0,,,,0.6
181,Afghanistan,2022,Gas,0.7,222.6883019959549,977140.0,,,,0.6
181,Afghanistan,2022,Gas,1.0,222.6883019959549,977140.0,,,,0.6
184,Afghanistan,2023,Gas,0.05,103.91637217139353,977140.0,,,,0.6
184,Afghanistan,2023,Gas,0.7,103.91637217139353,977140.0,,,,0.6
184,Afghanistan,2023,Gas,1.0,103.91637217139353,977140.0,,,,0.6
187,Afghanistan,2024,Gas,0.05,93.56549497841105,977140.0,,,,0.6
187,Afghanistan,2024,Gas,0.7,93.56549497841105,977140.0,,,,0.6
187,Afghanistan,2024,Gas,1.0,93.56549497841105,977140.0,,,,0.6
190,Afghanistan,2025,Gas,0.05,101.46023182051631,977140.0,,,,0.6
190,Afghanistan,2025,Gas,0.7,101.46023182051631,977140.0,,,,0.6
190,Afghanistan,2025,Gas,1.0,101.46023182051631,977140.0,,,,0.6
193,Afghanistan,2026,Gas,0.05,86.02163532928824,977140.0,,,,0.6
193,Afghanistan,2026,Gas,0.7,86.02163532928824,977140.0,,,,0.6
193,Afghanistan,2026,Gas,1.0,86.02163532928824,977140.0,,,,0.6
196,Afghanistan,2027,Gas,0.05,82.51286339946368,977140.0,,,,0.6
196,Afghanistan,2027,Gas,0.7,82.51286339946368,977140.0,,,,0.6
196,Afghanistan,2027,Gas,1.0,82.51286339946368,977140.0,,,,0.6
199,Afghanistan,2028,Gas,0.05,78.3023370836742,977140.0,,,,0.6
199,Afghanistan,2028,Gas,0.7,78.3023370836742,977140.0,,,,0.6
199,Afghanistan,2028,Gas,1.0,78.3023370836742,977140.0,,,,0.6
202,Afghanistan,2029,Gas,0.05,75.49531953981456,977140.0,,,,0.6
202,Afghanistan,2029,Gas,0.7,75.49531953981456,977140.0,,,,0.6
202,Afghanistan,2029,Gas,1.0,75.49531953981456,977140.0,,,,0.6
205,Afghanistan,2030,Gas,0.05,72.33742480297245,977140.0,,,,0.6
205,Afghanistan,2030,Gas,0.7,72.33742480297245,977140.0,,,,0.6
205,Afghanistan,2030,Gas,1.0,72.33742480297245,977140.0,,,,0.6
208,Afghanistan,2015,Gas,0.05,86.10416912936486,977140.0,,,,0.7
208,Afghanistan,2015,Gas,0.7,86.10416912936486,977140.0,,,,0.7
208,Afghanistan,2015,Gas,1.0,86.10416912936486,977140.0,,,,0.7
211,Afghanistan,2016,Gas,0.05,65.05153755041749,977140.0,,,,0.7
211,Afghanistan,2016,Gas,0.7,65.05153755041749,977140.0,,,,0.7
211,Afghanistan,2016,Gas,1.0,65.05153755041749,977140.0,,,,0.7
214,Afghanistan,2017,Gas,0.05,63.823467374978904,977140.0,,,,0.7
214,Afghanistan,2017,Gas,0.7,63.823467374978904,977140.0,,,,0.7
214,Afghanistan,2017,Gas,1.0,63.823467374978904,977140.0,,,,0.7
217,Afghanistan,2018,Gas,0.05,79.08662526971575,977140.0,,,,0.7
217,Afghanistan,2018,Gas,0.7,79.08662526971575,977140.0,,,,0.7
217,Afghanistan,2018,Gas,1.0,79.08662526971575,977140.0,,,,0.7
220,Afghanistan,2019,Gas,0.05,53.121712989013986,977140.0,,,,0.7
220,Afghanistan,2019,Gas,0.7,53.121712989013986,977140.0,,,,0.7
220,Afghanistan,2019,Gas,1.0,53.121712989013986,977140.0,,,,0.7
223,Afghanistan,2020,Gas,0.05,46.63048491883855,977140.0,,,,0.7
223,Afghanistan,2020,Gas,0.7,46.63048491883855,977140.0,,,,0.7
223,Afghanistan,2020,Gas,1.0,46.63048491883855,977140.0,,,,0.7
226,Afghanistan,2021,Gas,0.05,131.89364281357538,977140.0,,,,0.7
226,Afghanistan,2021,Gas,0.7,131.89364281357538,977140.0,,,,0.7
226,Afghanistan,2021,Gas,1.0,131.89364281357538,977140.0,,,,0.7
229,Afghanistan,2022,Gas,0.05,219.78837965568064,977140.0,,,,0.7
229,Afghanistan,2022,Gas,0.7,219.78837965568064,977140.0,,,,0.7
229,Afghanistan,2022,Gas,1.0,219.78837965568064,977140.0,,,,0.7
232,Afghanistan,2023,Gas,0.05,101.01644983111927,977140.0,,,,0.7
232,Afghanistan,2023,Gas,0.7,101.01644983111927,977140.0,,,,0.7
232,Afghanistan,2023,Gas,1.0,101.01644983111927,977140.0,,,,0.7
235,Afghanistan,2024,Gas,0.05,90.66557263813681,977140.0,,,,0.7
235,Afghanistan,2024,Gas,0.7,90.66557263813681,977140.0,,,,0.7
235,Afghanistan,2024,Gas,1.0,90.66557263813681,977140.0,,,,0.7
238,Afghanistan,2025,Gas,0.05,98.56030948024207,977140.0,,,,0.7
238,Afghanistan,2025,Gas,0.7,98.56030948024207,977140.0,,,,0.7
238,Afghanistan,2025,Gas,1.0,98.56030948024207,977140.0,,,,0.7
241,Afghanistan,2026,Gas,0.05,83.121712989014,977140.0,,,,0.7
241,Afghanistan,2026,Gas,0.7,83.121712989014,977140.0,,,,0.7
241,Afghanistan,2026,Gas,1.0,83.121712989014,977140.0,,,,0.7
244,Afghanistan,2027,Gas,0.05,79.61294105918944,977140.0,,,,0.7
244,Afghanistan,2027,Gas,0.7,79.61294105918944,977140.0,,,,0.7
244,Afghanistan,2027,Gas,1.0,79.61294105918944,977140.0,,,,0.7
247,Afghanistan,2028,Gas,0.05,75.40241474339996,977140.0,,,,0.7
247,Afghanistan,2028,Gas,0.7,75.40241474339996,977140.0,,,,0.7
247,Afghanistan,2028,Gas,1.0,75.40241474339996,977140.0,,,,0.7
250,Afghanistan,2029,Gas,0.05,72.59539719954032,977140.0,,,,0.7
250,Afghanistan,2029,Gas,0.7,72.59539719954032,977140.0,,,,0.7
250,Afghanistan,2029,Gas,1.0,72.59539719954032,977140.0,,,,0.7
253,Afghanistan,2030,Gas,0.05,69.43750246269819,977140.0,,,,0.7
253,Afghanistan,2030,Gas,0.7,69.43750246269819,977140.0,,,,0.7
253,Afghanistan,2030,Gas,1.0,69.43750246269819,977140.0,,,,0.7
256,Afghanistan,2015,Gas,0.05,83.92922737415914,977140.0,,,,0.8
256,Afghanistan,2015,Gas,0.7,83.92922737415914,977140.0,,,,0.8
256,Afghanistan,2015,Gas,1.0,83.92922737415914,977140.0,,,,0.8
259,Afghanistan,2016,Gas,0.05,62.876595795211784,977140.0,,,,0.8
259,Afghanistan,2016,Gas,0.7,62.876595795211784,977140.0,,,,0.8
259,Afghanistan,2016,Gas,1.0,62.876595795211784,977140.0,,,,0.8
262,Afghanistan,2017,Gas,0.05,61.64852561977318,977140.0,,,,0.8
262,Afghanistan,2017,Gas,0.7,61.64852561977318,977140.0,,,,0.8
262,Afghanistan,2017,Gas,1.0,61.64852561977318,977140.0,,,,0.8
265,Afghanistan,2018,Gas,0.05,76.91168351451003,977140.0,,,,0.8
265,Afghanistan,2018,Gas,0.7,76.91168351451003,977140.0,,,,0.8
265,Afghanistan,2018,Gas,1.0,76.91168351451003,977140.0,,,,0.8
268,Afghanistan,2019,Gas,0.05,50.94677123380828,977140.0,,,,0.8
268,Afghanistan,2019,Gas,0.7,50.94677123380828,977140.0,,,,0.8
268,Afghanistan,2019,Gas,1.0,50.94677123380828,977140.0,,,,0.8
271,Afghanistan,2020,Gas,0.05,44.45554316363284,977140.0,,,,0.8
271,Afghanistan,2020,Gas,0.7,44.45554316363284,977140.0,,,,0.8
271,Afghanistan,2020,Gas,1.0,44.45554316363284,977140.0,,,,0.8
274,Afghanistan,2021,Gas,0.05,129.7187010583697,977140.0,,,,0.8
274,Afghanistan,2021,Gas,0.7,129.7187010583697,977140.0,,,,0.8
274,Afghanistan,2021,Gas,1.0,129.7187010583697,977140.0,,,,0.8
277,Afghanistan,2022,Gas,0.05,217.613437900475,977140.0,,,,0.8
277,Afghanistan,2022,Gas,0.7,217.613437900475,977140.0,,,,0.8
277,Afghanistan,2022,Gas,1.0,217.613437900475,977140.0,,,,0.8
280,Afghanistan,2023,Gas,0.05,98.84150807591351,977140.0,,,,0.8
280,Afghanistan,2023,Gas,0.7,98.84150807591351,977140.0,,,,0.8
280,Afghanistan,2023,Gas,1.0,98.84150807591351,977140.0,,,,0.8
283,Afghanistan,2024,Gas,0.05,88.49063088293107,977140.0,,,,0.8
283,Afghanistan,2024,Gas,0.7,88.49063088293107,977140.0,,,,0.8
283,Afghanistan,2024,Gas,1.0,88.49063088293107,977140.0,,,,0.8
286,Afghanistan,2025,Gas,0.05,96.38536772503633,977140.0,,,,0.8
286,Afghanistan,2025,Gas,0.7,96.38536772503633,977140.0,,,,0.8
286,Afghanistan,2025,Gas,1.0,96.38536772503633,977140.0,,,,0.8
289,Afghanistan,2026,Gas,0.05,80.94677123380829,977140.0,,,,0.8
289,Afghanistan,2026,Gas,0.7,80.94677123380829,977140.0,,,,0.8
289,Afghanistan,2026,Gas,1.0,80.94677123380829,977140.0,,,,0.8
292,Afghanistan,2027,Gas,0.05,77.43799930398372,977140.0,,,,0.8
292,Afghanistan,2027,Gas,0.7,77.43799930398372,977140.0,,,,0.8
292,Afghanistan,2027,Gas,1.0,77.43799930398372,977140.0,,,,0.8
295,Afghanistan,2028,Gas,0.05,73.22747298819424,977140.0,,,,0.8
295,Afghanistan,2028,Gas,0.7,73.22747298819424,977140.0,,,,0.8
295,Afghanistan,2028,Gas,1.0,73.22747298819424,977140.0,,,,0.8
298,Afghanistan,2029,Gas,0.05,70.42045544433459,977140.0,,,,0.8
298,Afghanistan,2029,Gas,0.7,70.42045544433459,977140.0,,,,0.8
298,Afghanistan,2029,Gas,1.0,70.42045544433459,977140.0,,,,0.8
301,Afghanistan,2030,Gas,0.05,67.26256070749248,977140.0,,,,0.8
301,Afghanistan,2030,Gas,0.7,67.26256070749248,977140.0,,,,0.8
301,Afghanistan,2030,Gas,1.0,67.26256070749248,977140.0,,,,0.8
304,Afghanistan,2015,Solar+BESS,0.1,100.43,981240.0,0.37,0.0,0.0,
305,Afghanistan,2016,Solar+BESS,0.1,95.37,930180.0,0.37,0.0,0.0,
306,Afghanistan,2017,Solar+BESS,0.1,85.19,827319.9999999999,0.37,0.0,0.0,
307,Afghanistan,2018,Solar+BESS,0.1,75.62,730750.0,0.37,0.0,0.0,
308,Afghanistan,2019,Solar+BESS,0.1,64.96,623080.0,0.37,0.0,0.0,
309,Afghanistan,2020,Solar+BESS,0.1,59.17,564620.0,0.37,0.0,0.0,
310,Afghanistan,2021,Solar+BESS,0.1,56.94,542050.0,0.37,0.0,0.0,
311,Afghanistan,2022,Solar+BESS,0.1,56.1,533540.0,0.37,0.0,0.0,
312,Afghanistan,2023,Solar+BESS,0.1,48.62,458060.0,0.37,0.0,0.0,
313,Afghanistan,2024,Solar+BESS,0.1,44.78,419210.0,0.37,0.0,0.0,
314,Afghanistan,2025,Solar+BESS,0.1,39.24,363340.0,0.37,0.0,0.0,
315,Afghanistan,2026,Solar+BESS,0.1,35.36,324120.0,0.37,0.0,0.0,
316,Afghanistan,2027,Solar+BESS,0.1,31.99,290080.0,0.37,0.0,0.0,
317,Afghanistan,2028,Solar+BESS,0.1,29.09,260850.00000000003,0.37,0.0,0.0,
318,Afghanistan,2029,Solar+BESS,0.1,26.57,235320.0,0.37,0.0,0.0,
319,Afghanistan,2030,Solar+BESS,0.1,24.3,212380.0,0.37,0.0,0.0,
320,Afghanistan,2015,Solar+BESS,0.15,101.33,1485120.0000000002,0.56,0.0,0.0,
321,Afghanistan,2016,Solar+BESS,0.15,96.23,1407840.0000000002,0.56,0.0,0.0,
322,Afghanistan,2017,Solar+BESS,0.15,85.95,1252160.0,0.56,0.0,0.0,
323,Afghanistan,2018,Solar+BESS,0.15,76.3,1106000.0,0.56,0.0,0.0,
324,Afghanistan,2019,Solar+BESS,0.15,65.54,943040.0000000001,0.56,0.0,0.0,
325,Afghanistan,2020,Solar+BESS,0.15,59.7,854560.0000000001,0.56,0.0,0.0,
326,Afghanistan,2021,Solar+BESS,0.15,57.45,820400.0000000001,0.56,0.0,0.0,
327,Afghanistan,2022,Solar+BESS,0.15,56.6,807520.0000000001,0.56,0.0,0.0,
328,Afghanistan,2023,Solar+BESS,0.15,49.06,693280.0000000001,0.56,0.0,0.0,
329,Afghanistan,2024,Solar+BESS,0.15,45.17,634480.0,0.56,0.0,0.0,
330,Afghanistan,2025,Solar+BESS,0.15,39.59,549920.0000000001,0.56,0.0,0.0,
331,Afghanistan,2026,Solar+BESS,0.15,35.67,490560.00000000006,0.56,0.0,0.0,
332,Afghanistan,2027,Solar+BESS,0.15,32.27,439040.0,0.56,0.0,0.0,
333,Afghanistan,2028,Solar+BESS,0.15,29.35,394800.0,0.56,0.0,0.0,
334,Afghanistan,2029,Solar+BESS,0.15,26.8,356160.0,0.56,0.0,0.0,
